45,78,84,119,412,81,103,114,121,555,1
45,78,84,119,412,81,103,114,121,555,1
45,78,84,119,412,81,103,114,121,555,1
16,23,78,119,555,5,8,45,92,412,1
16,23,78,119,555,5,8,45,92,412,1
5,8,45,92,412,16,23,78,119,555,0
60,81,84,122,412,104,131,145,223,516,0
60,81,84,122,412,104,131,145,223,516,0
104,131,145,223,516,60,81,84,122,412,1
60,81,84,122,412,104,131,145,223,516,0
13,74,80,145,497,63,110,157,245,266,0
13,74,80,145,497,63,110,157,245,266,0
13,74,80,145,497,63,110,157,245,266,0
63,110,157,245,266,13,74,80,145,497,1
16,30,106,114,266,63,120,122,134,202,1
63,120,122,134,202,16,30,106,114,266,0
16,30,106,114,266,63,120,122,134,202,1
112,121,164,236,267,4,76,81,92,555,0
112,121,164,236,267,4,76,81,92,555,0
112,121,164,236,267,4,76,81,92,555,0
12,24,45,67,157,6,23,81,161,555,1
12,24,45,67,157,6,23,81,161,555,1
12,24,45,67,157,6,23,81,161,555,1
30,56,101,122,202,2,112,134,236,432,1
2,112,134,236,432,30,56,101,122,202,0
30,56,101,122,202,2,112,134,236,432,1
4,14,81,107,117,30,92,99,164,238,1
30,92,99,164,238,4,14,81,107,117,0
4,14,81,107,117,30,92,99,164,238,1
14,37,84,119,421,96,117,121,122,131,1
96,117,121,122,131,14,37,84,119,421,0
14,37,84,119,421,96,117,121,122,131,1
28,31,43,119,127,4,30,99,266,421,0
28,31,43,119,127,4,30,99,266,421,0
4,30,99,266,421,28,31,43,119,127,1
21,57,64,101,555,33,121,127,236,266,0
33,121,127,236,266,21,57,64,101,555,1
33,121,127,236,266,21,57,64,101,555,1
35,84,119,122,497,53,92,223,236,555,0
35,84,119,122,497,53,92,223,236,555,0
35,84,119,122,497,53,92,223,236,555,0
26,63,76,85,202,78,81,91,99,412,1
78,81,91,99,412,26,63,76,85,202,0
26,63,76,85,202,78,81,91,99,412,1
78,81,91,99,412,26,63,76,85,202,0
35,103,112,119,412,16,141,157,164,202,1
16,141,157,164,202,35,103,112,119,412,0
16,141,157,164,202,35,103,112,119,412,0
7,57,141,236,412,18,53,134,164,266,0
18,53,134,164,266,7,57,141,236,412,1
7,57,141,236,412,18,53,134,164,266,0
21,31,39,76,236,24,51,60,127,555,1
21,31,39,76,236,24,51,60,127,555,1
21,31,39,76,236,24,51,60,127,555,1
27,67,76,236,497,5,13,38,63,81,1
5,13,38,63,81,27,67,76,236,497,0
5,13,38,63,81,27,67,76,236,497,0
21,76,80,84,267,74,81,101,104,127,1
74,81,101,104,127,21,76,80,84,267,0
74,81,101,104,127,21,76,80,84,267,0
35,62,105,150,202,4,39,40,119,121,0
4,39,40,119,121,35,62,105,150,202,1
35,62,105,150,202,4,39,40,119,121,0
35,62,105,150,202,4,39,40,119,121,0
62,86,103,104,164,33,54,89,236,245,1
33,54,89,236,245,62,86,103,104,164,0
33,54,89,236,245,62,86,103,104,164,0
33,54,89,236,245,62,86,103,104,164,0
30,64,112,236,555,3,53,104,111,202,1
3,53,104,111,202,30,64,112,236,555,0
30,64,112,236,555,3,53,104,111,202,1
79,136,145,201,267,39,82,92,141,555,1
39,82,92,141,555,79,136,145,201,267,0
39,82,92,141,555,79,136,145,201,267,0
25,74,85,203,266,38,53,68,119,120,0
38,53,68,119,120,25,74,85,203,266,1
25,74,85,203,266,38,53,68,119,120,0
18,55,112,121,555,57,64,81,99,266,1
18,55,112,121,555,57,64,81,99,266,1
57,64,81,99,266,18,55,112,121,555,0
78,81,85,107,143,89,103,119,266,420,1
89,103,119,266,420,78,81,85,107,143,0
78,81,85,107,143,89,103,119,266,420,1
92,101,107,202,432,64,81,122,142,267,1
64,81,122,142,267,92,101,107,202,432,0
64,81,122,142,267,92,101,107,202,432,0
30,64,131,164,555,12,18,38,120,420,0
12,18,38,120,420,30,64,131,164,555,1
12,18,38,120,420,30,64,131,164,555,1
61,112,119,120,432,3,60,201,202,266,1
3,60,201,202,266,61,112,119,120,432,0
61,112,119,120,432,3,60,201,202,266,1
101,114,127,141,202,7,33,81,164,266,0
7,33,81,164,266,101,114,127,141,202,1
101,114,127,141,202,7,33,81,164,266,0
24,76,236,245,555,25,39,81,99,141,1
25,39,81,99,141,24,76,236,245,555,0
24,76,236,245,555,25,39,81,99,141,1
33,122,142,154,236,10,12,39,77,145,0
10,12,39,77,145,33,122,142,154,236,1
10,12,39,77,145,33,122,142,154,236,1
13,24,83,141,555,10,74,77,80,161,0
13,24,83,141,555,10,74,77,80,161,0
10,74,77,80,161,13,24,83,141,555,1
62,64,101,107,143,8,60,115,142,157,1
8,60,115,142,157,62,64,101,107,143,0
8,60,115,142,157,62,64,101,107,143,0
13,53,115,122,141,11,44,62,81,107,1
11,44,62,81,107,13,53,115,122,141,0
13,53,115,122,141,11,44,62,81,107,1
58,62,68,202,412,43,61,101,107,164,0
58,62,68,202,412,43,61,101,107,164,0
58,62,68,202,412,43,61,101,107,164,0
63,112,120,157,202,12,14,33,104,134,1
12,14,33,104,134,63,112,120,157,202,0
63,112,120,157,202,12,14,33,104,134,1
4,54,64,79,555,13,60,134,145,201,0
4,54,64,79,555,13,60,134,145,201,0
4,54,64,79,555,13,60,134,145,201,0
53,64,81,92,105,26,51,104,134,555,1
26,51,104,134,555,53,64,81,92,105,0
53,64,81,92,105,26,51,104,134,555,1
103,154,164,236,412,16,30,35,84,142,1
16,30,35,84,142,103,154,164,236,412,0
16,30,35,84,142,103,154,164,236,412,0
26,60,67,110,119,31,104,112,266,555,1
26,60,67,110,119,31,104,112,266,555,1
31,104,112,266,555,26,60,67,110,119,0
43,64,82,126,555,12,28,81,164,202,0
12,28,81,164,202,43,64,82,126,555,1
43,64,82,126,555,12,28,81,164,202,0
30,53,77,85,266,58,82,141,142,555,1
30,53,77,85,266,58,82,141,142,555,1
30,53,77,85,266,58,82,141,142,555,1
5,50,53,76,119,58,61,82,121,432,0
58,61,82,121,432,5,50,53,76,119,1
5,50,53,76,119,58,61,82,121,432,0
25,92,127,141,145,30,35,38,78,82,1
25,92,127,141,145,30,35,38,78,82,1
30,35,38,78,82,25,92,127,141,145,0
54,142,202,266,555,8,23,53,82,164,0
54,142,202,266,555,8,23,53,82,164,0
54,142,202,266,555,8,23,53,82,164,0
30,39,56,81,412,77,91,92,236,497,0
30,39,56,81,412,77,91,92,236,497,0
77,91,92,236,497,30,39,56,81,412,1
26,36,67,127,163,14,40,96,157,427,0
14,40,96,157,427,26,36,67,127,163,1
26,36,67,127,163,14,40,96,157,427,0
6,9,30,51,266,64,84,120,157,432,0
6,9,30,51,266,64,84,120,157,432,0
6,9,30,51,266,64,84,120,157,432,0
30,89,92,103,121,22,31,40,101,120,0
22,31,40,101,120,30,89,92,103,121,1
22,31,40,101,120,30,89,92,103,121,1
30,64,98,126,134,38,43,112,119,121,0
38,43,112,119,121,30,64,98,126,134,1
38,43,112,119,121,30,64,98,126,134,1
28,30,37,99,236,20,39,74,81,117,0
28,30,37,99,236,20,39,74,81,117,0
20,39,74,81,117,28,30,37,99,236,1
30,78,80,163,238,5,21,122,245,497,0
30,78,80,163,238,5,21,122,245,497,0
5,21,122,245,497,30,78,80,163,238,1
30,78,80,163,238,5,21,122,245,497,0
13,62,79,107,245,30,39,121,154,238,0
30,39,121,154,238,13,62,79,107,245,1
13,62,79,107,245,30,39,121,154,238,0
30,62,89,141,142,12,13,120,238,420,0
12,13,120,238,420,30,62,89,141,142,1
30,62,89,141,142,12,13,120,238,420,0
9,30,38,56,92,15,104,127,150,412,1
9,30,38,56,92,15,104,127,150,412,1
9,30,38,56,92,15,104,127,150,412,1
12,27,91,121,145,8,141,161,267,555,0
12,27,91,121,145,8,141,161,267,555,0
8,141,161,267,555,12,27,91,121,145,1
10,24,85,103,145,38,67,76,412,555,1
38,67,76,412,555,10,24,85,103,145,0
10,24,85,103,145,38,67,76,412,555,1
28,30,75,142,412,12,13,101,120,498,1
12,13,101,120,498,28,30,75,142,412,0
28,30,75,142,412,12,13,101,120,498,1
27,30,64,79,134,74,121,142,161,266,1
74,121,142,161,266,27,30,64,79,134,0
74,121,142,161,266,27,30,64,79,134,0
74,76,126,131,201,7,16,79,110,141,0
7,16,79,110,141,74,76,126,131,201,1
74,76,126,131,201,7,16,79,110,141,0
16,24,30,39,266,25,51,103,114,141,1
25,51,103,114,141,16,24,30,39,266,0
16,24,30,39,266,25,51,103,114,141,1
30,53,64,82,266,16,84,126,141,145,0
30,53,64,82,266,16,84,126,141,145,0
16,84,126,141,145,30,53,64,82,266,1
30,53,64,82,266,16,84,126,141,145,0
30,38,89,91,163,21,58,127,223,266,1
30,38,89,91,163,21,58,127,223,266,1
21,58,127,223,266,30,38,89,91,163,0
7,30,79,141,266,103,107,114,122,412,0
103,107,114,122,412,7,30,79,141,266,1
7,30,79,141,266,103,107,114,122,412,0
5,6,25,30,61,39,67,79,121,122,0
39,67,79,121,122,5,6,25,30,61,1
5,6,25,30,61,39,67,79,121,122,0
5,30,41,157,432,89,122,127,163,245,0
89,122,127,163,245,5,30,41,157,432,1
5,30,41,157,432,89,122,127,163,245,0
6,40,81,90,163,12,24,33,54,127,1
12,24,33,54,127,6,40,81,90,163,0
6,40,81,90,163,12,24,33,54,127,1
81,122,161,238,427,17,20,26,37,112,1
81,122,161,238,427,17,20,26,37,112,1
17,20,26,37,112,81,122,161,238,427,0
39,40,41,67,236,9,26,33,120,145,1
39,40,41,67,236,9,26,33,120,145,1
39,40,41,67,236,9,26,33,120,145,1
54,55,141,157,240,79,112,236,432,555,0
54,55,141,157,240,79,112,236,432,555,0
54,55,141,157,240,79,112,236,432,555,0
8,104,114,131,555,30,44,84,92,266,1
30,44,84,92,266,8,104,114,131,555,0
30,44,84,92,266,8,104,114,131,555,0
7,54,104,240,497,30,57,80,92,127,0
30,57,80,92,127,7,54,104,240,497,1
30,57,80,92,127,7,54,104,240,497,1
33,79,92,157,245,8,30,111,154,555,0
8,30,111,154,555,33,79,92,157,245,1
8,30,111,154,555,33,79,92,157,245,1
9,39,74,91,143,30,104,266,412,555,1
30,104,266,412,555,9,39,74,91,143,0
9,39,74,91,143,30,104,266,412,555,1
30,163,223,238,432,33,38,92,107,110,1
33,38,92,107,110,30,163,223,238,432,0
30,163,223,238,432,33,38,92,107,110,1
25,29,39,69,117,7,32,74,92,412,0
7,32,74,92,412,25,29,39,69,117,1
7,32,74,92,412,25,29,39,69,117,1
11,104,126,223,245,30,33,56,92,122,0
11,104,126,223,245,30,33,56,92,122,0
30,33,56,92,122,11,104,126,223,245,1
13,64,67,157,412,8,30,43,145,164,0
8,30,43,145,164,13,64,67,157,412,1
8,30,43,145,164,13,64,67,157,412,1
24,28,32,56,67,8,12,45,58,104,1
24,28,32,56,67,8,12,45,58,104,1
8,12,45,58,104,24,28,32,56,67,0
12,35,85,131,236,7,41,58,81,120,1
12,35,85,131,236,7,41,58,81,120,1
12,35,85,131,236,7,41,58,81,120,1
59,80,85,117,223,5,17,83,131,163,1
5,17,83,131,163,59,80,85,117,223,0
59,80,85,117,223,5,17,83,131,163,1
5,39,120,154,432,114,163,236,266,555,0
114,163,236,266,555,5,39,120,154,432,1
5,39,120,154,432,114,163,236,266,555,0
6,145,163,164,432,14,38,40,104,236,1
6,145,163,164,432,14,38,40,104,236,1
6,145,163,164,432,14,38,40,104,236,1
37,58,64,236,245,33,40,91,119,127,1
33,40,91,119,127,37,58,64,236,245,0
33,40,91,119,127,37,58,64,236,245,0
35,38,145,201,240,9,101,104,236,420,0
35,38,145,201,240,9,101,104,236,420,0
9,101,104,236,420,35,38,145,201,240,1
35,112,236,412,555,15,68,163,201,238,0
15,68,163,201,238,35,112,236,412,555,1
15,68,163,201,238,35,112,236,412,555,1
15,37,64,127,150,61,104,112,236,412,0
15,37,64,127,150,61,104,112,236,412,0
61,104,112,236,412,15,37,64,127,150,1
6,12,74,119,121,15,27,33,201,266,0
6,12,74,119,121,15,27,33,201,266,0
6,12,74,119,121,15,27,33,201,266,0
6,7,120,201,236,14,89,104,134,145,0
6,7,120,201,236,14,89,104,134,145,0
14,89,104,134,145,6,7,120,201,236,1
6,7,12,104,498,14,35,134,236,412,0
6,7,12,104,498,14,35,134,236,412,0
14,35,134,236,412,6,7,12,104,498,1
25,119,122,134,164,92,103,203,412,498,1
25,119,122,134,164,92,103,203,412,498,1
25,119,122,134,164,92,103,203,412,498,1
9,39,134,145,163,53,84,121,127,236,1
9,39,134,145,163,53,84,121,127,236,1
9,39,134,145,163,53,84,121,127,236,1
14,37,56,119,134,15,43,58,112,163,1
14,37,56,119,134,15,43,58,112,163,1
15,43,58,112,163,14,37,56,119,134,0
6,15,38,40,60,1,12,101,119,164,0
1,12,101,119,164,6,15,38,40,60,1
6,15,38,40,60,1,12,101,119,164,0
6,29,89,104,127,15,103,141,266,412,0
6,29,89,104,127,15,103,141,266,412,0
6,29,89,104,127,15,103,141,266,412,0
15,39,55,141,161,33,58,145,238,412,0
33,58,145,238,412,15,39,55,141,161,1
15,39,55,141,161,33,58,145,238,412,0
43,74,85,92,266,5,25,39,55,101,0
43,74,85,92,266,5,25,39,55,101,0
43,74,85,92,266,5,25,39,55,101,0
55,84,89,104,119,25,64,122,161,238,1
55,84,89,104,119,25,64,122,161,238,1
25,64,122,161,238,55,84,89,104,119,0
15,24,63,104,122,37,92,142,145,266,0
37,92,142,145,266,15,24,63,104,122,1
15,24,63,104,122,37,92,142,145,266,0
79,98,161,236,432,21,38,39,104,412,0
79,98,161,236,432,21,38,39,104,412,0
79,98,161,236,432,21,38,39,104,412,0
5,81,157,238,432,15,55,64,163,266,0
15,55,64,163,266,5,81,157,238,432,1
5,81,157,238,432,15,55,64,163,266,0
15,163,164,238,432,79,127,133,497,498,1
15,163,164,238,432,79,127,133,497,498,1
15,163,164,238,432,79,127,133,497,498,1
9,28,92,119,157,31,59,236,238,497,0
9,28,92,119,157,31,59,236,238,497,0
9,28,92,119,157,31,59,236,238,497,0
76,91,133,236,412,15,54,80,104,127,0
15,54,80,104,127,76,91,133,236,412,1
76,91,133,236,412,15,54,80,104,127,0
101,119,133,161,266,37,80,163,202,238,1
37,80,163,202,238,101,119,133,161,266,0
37,80,163,202,238,101,119,133,161,266,0
134,141,201,266,498,5,120,236,245,432,0
134,141,201,266,498,5,120,236,245,432,0
5,120,236,245,432,134,141,201,266,498,1
12,81,91,163,238,15,107,127,141,497,1
15,107,127,141,497,12,81,91,163,238,0
12,81,91,163,238,15,107,127,141,497,1
50,163,201,236,238,6,12,15,59,105,1
50,163,201,236,238,6,12,15,59,105,1
6,12,15,59,105,50,163,201,236,238,0
14,25,161,164,236,1,64,112,412,498,0
1,64,112,412,498,14,25,161,164,236,1
1,64,112,412,498,14,25,161,164,236,1
15,28,127,266,267,1,12,23,163,236,0
15,28,127,266,267,1,12,23,163,236,0
1,12,23,163,236,15,28,127,266,267,1
39,92,120,236,412,20,40,78,91,119,0
39,92,120,236,412,20,40,78,91,119,0
20,40,78,91,119,39,92,120,236,412,1
1,7,12,20,81,28,126,133,145,555,1
1,7,12,20,81,28,126,133,145,555,1
28,126,133,145,555,1,7,12,20,81,0
8,12,28,58,145,14,25,91,164,236,0
14,25,91,164,236,8,12,28,58,145,1
14,25,91,164,236,8,12,28,58,145,1
15,31,91,164,201,12,24,38,141,145,1
12,24,38,141,145,15,31,91,164,201,0
12,24,38,141,145,15,31,91,164,201,0
5,14,15,38,63,8,39,120,145,161,0
8,39,120,145,161,5,14,15,38,63,1
5,14,15,38,63,8,39,120,145,161,0
1,6,12,121,236,29,43,84,91,164,1
1,6,12,121,236,29,43,84,91,164,1
29,43,84,91,164,1,6,12,121,236,0
15,85,127,164,555,8,24,104,497,498,1
8,24,104,497,498,15,85,127,164,555,0
15,85,127,164,555,8,24,104,497,498,1
8,79,104,119,266,23,25,81,112,121,0
8,79,104,119,266,23,25,81,112,121,0
8,79,104,119,266,23,25,81,112,121,0
23,85,141,145,412,43,103,121,236,420,0
43,103,121,236,420,23,85,141,145,412,1
23,85,141,145,412,43,103,121,236,420,0
8,121,236,266,497,20,41,89,103,110,1
20,41,89,103,110,8,121,236,266,497,0
20,41,89,103,110,8,121,236,266,497,0
81,91,120,126,497,7,14,119,203,267,0
7,14,119,203,267,81,91,120,126,497,1
81,91,120,126,497,7,14,119,203,267,0
81,89,121,122,238,104,119,127,420,555,1
104,119,127,420,555,81,89,121,122,238,0
104,119,127,420,555,81,89,121,122,238,0
15,59,141,420,497,20,31,79,84,157,0
15,59,141,420,497,20,31,79,84,157,0
20,31,79,84,157,15,59,141,420,497,1
39,112,141,236,412,23,74,84,266,497,1
39,112,141,236,412,23,74,84,266,497,1
23,74,84,266,497,39,112,141,236,412,0
24,119,120,141,412,35,81,91,266,497,1
35,81,91,266,497,24,119,120,141,412,0
24,119,120,141,412,35,81,91,266,497,1
120,127,133,497,498,7,15,39,104,201,1
120,127,133,497,498,7,15,39,104,201,1
7,15,39,104,201,120,127,133,497,498,0
14,103,119,164,201,2,16,112,136,498,0
2,16,112,136,498,14,103,119,164,201,1
2,16,112,136,498,14,103,119,164,201,1
1,33,35,119,120,39,61,266,497,498,0
39,61,266,497,498,1,33,35,119,120,1
1,33,35,119,120,39,61,266,497,498,0
5,12,15,38,133,114,141,236,268,497,1
114,141,236,268,497,5,12,15,38,133,0
5,12,15,38,133,114,141,236,268,497,1
4,6,15,25,104,20,145,240,412,516,1
20,145,240,412,516,4,6,15,25,104,0
20,145,240,412,516,4,6,15,25,104,0
8,67,114,201,203,24,39,64,497,498,0
8,67,114,201,203,24,39,64,497,498,0
24,39,64,497,498,8,67,114,201,203,1
5,41,127,236,497,15,20,24,39,201,1
5,41,127,236,497,15,20,24,39,201,1
15,20,24,39,201,5,41,127,236,497,0
14,15,38,107,555,45,53,119,133,163,0
14,15,38,107,555,45,53,119,133,163,0
14,15,38,107,555,45,53,119,133,163,0
7,43,64,92,236,16,58,127,164,202,0
16,58,127,164,202,7,43,64,92,236,1
7,43,64,92,236,16,58,127,164,202,0
14,121,127,145,555,13,53,64,112,119,0
14,121,127,145,555,13,53,64,112,119,0
14,121,127,145,555,13,53,64,112,119,0
19,119,122,142,412,1,23,121,145,201,1
1,23,121,145,201,19,119,122,142,412,0
1,23,121,145,201,19,119,122,142,412,0
76,92,119,127,412,33,38,39,40,74,0
76,92,119,127,412,33,38,39,40,74,0
33,38,39,40,74,76,92,119,127,412,1
79,114,202,238,412,6,15,64,142,161,1
79,114,202,238,412,6,15,64,142,161,1
79,114,202,238,412,6,15,64,142,161,1
62,79,127,201,236,5,81,92,134,223,0
5,81,92,134,223,62,79,127,201,236,1
5,81,92,134,223,62,79,127,201,236,1
127,141,163,412,498,35,103,106,119,201,0
35,103,106,119,201,127,141,163,412,498,1
35,103,106,119,201,127,141,163,412,498,1
18,30,106,107,412,121,134,201,236,266,0
121,134,201,236,266,18,30,106,107,412,1
18,30,106,107,412,121,134,201,236,266,0
4,15,16,24,79,43,59,92,127,236,0
4,15,16,24,79,43,59,92,127,236,0
4,15,16,24,79,43,59,92,127,236,0
15,48,106,112,267,40,145,203,240,268,1
15,48,106,112,267,40,145,203,240,268,1
40,145,203,240,268,15,48,106,112,267,0
4,25,39,104,119,1,15,58,76,201,0
4,25,39,104,119,1,15,58,76,201,0
4,25,39,104,119,1,15,58,76,201,0
4,25,121,127,236,68,245,266,497,498,0
4,25,121,127,236,68,245,266,497,498,0
4,25,121,127,236,68,245,266,497,498,0
5,74,119,245,497,15,61,122,161,164,1
15,61,122,161,164,5,74,119,245,497,0
5,74,119,245,497,15,61,122,161,164,1
41,53,64,119,142,79,91,120,145,201,1
79,91,120,145,201,41,53,64,119,142,0
79,91,120,145,201,41,53,64,119,142,0
38,64,112,119,555,15,201,223,245,266,1
15,201,223,245,266,38,64,112,119,555,0
38,64,112,119,555,15,201,223,245,266,1
24,26,103,121,145,201,236,245,266,555,1
24,26,103,121,145,201,236,245,266,555,1
201,236,245,266,555,24,26,103,121,145,0
105,106,143,202,266,15,26,29,78,89,1
15,26,29,78,89,105,106,143,202,266,0
105,106,143,202,266,15,26,29,78,89,1
15,28,91,201,420,18,39,53,64,136,1
18,39,53,64,136,15,28,91,201,420,0
18,39,53,64,136,15,28,91,201,420,0
16,24,81,105,203,5,7,39,236,412,1
5,7,39,236,412,16,24,81,105,203,0
5,7,39,236,412,16,24,81,105,203,0
25,56,59,112,119,51,74,107,266,412,0
51,74,107,266,412,25,56,59,112,119,1
51,74,107,266,412,25,56,59,112,119,1
12,18,56,120,497,14,38,79,145,555,0
12,18,56,120,497,14,38,79,145,555,0
14,38,79,145,555,12,18,56,120,497,1
112,141,201,236,266,55,78,119,412,421,0
55,78,119,412,421,112,141,201,236,266,1
55,78,119,412,421,112,141,201,236,266,1
12,24,76,145,266,13,14,15,25,164,1
12,24,76,145,266,13,14,15,25,164,1
13,14,15,25,164,12,24,76,145,266,0
14,53,60,142,145,12,84,119,121,516,1
14,53,60,142,145,12,84,119,121,516,1
12,84,119,121,516,14,53,60,142,145,0
39,56,142,236,497,15,24,74,141,267,0
15,24,74,141,267,39,56,142,236,497,1
39,56,142,236,497,15,24,74,141,267,0
33,55,89,92,236,8,15,20,24,201,0
33,55,89,92,236,8,15,20,24,201,0
33,55,89,92,236,8,15,20,24,201,0
43,83,103,119,254,15,16,92,105,120,1
15,16,92,105,120,43,83,103,119,254,0
15,16,92,105,120,43,83,103,119,254,0
15,24,32,254,266,33,38,85,203,497,1
15,24,32,254,266,33,38,85,203,497,1
15,24,32,254,266,33,38,85,203,497,1
40,136,236,254,266,8,43,78,104,202,0
40,136,236,254,266,8,43,78,104,202,0
40,136,236,254,266,8,43,78,104,202,0
36,53,60,119,136,6,40,81,120,203,1
6,40,81,120,203,36,53,60,119,136,0
36,53,60,119,136,6,40,81,120,203,1
4,37,78,104,236,14,24,84,98,119,1
4,37,78,104,236,14,24,84,98,119,1
14,24,84,98,119,4,37,78,104,236,0
6,61,79,236,412,12,31,76,119,136,0
6,61,79,236,412,12,31,76,119,136,0
6,61,79,236,412,12,31,76,119,136,0
104,127,157,236,412,55,91,164,497,498,0
104,127,157,236,412,55,91,164,497,498,0
55,91,164,497,498,104,127,157,236,412,1
92,110,127,164,412,24,39,56,145,161,1
24,39,56,145,161,92,110,127,164,412,0
92,110,127,164,412,24,39,56,145,161,1
13,35,39,40,145,4,12,33,67,107,0
4,12,33,67,107,13,35,39,40,145,1
13,35,39,40,145,4,12,33,67,107,0
41,76,89,145,238,28,53,103,119,266,0
28,53,103,119,266,41,76,89,145,238,1
41,76,89,145,238,28,53,103,119,266,0
5,80,89,110,245,17,40,78,84,236,1
17,40,78,84,236,5,80,89,110,245,0
5,80,89,110,245,17,40,78,84,236,1
6,8,121,236,412,5,14,45,74,201,1
6,8,121,236,412,5,14,45,74,201,1
6,8,121,236,412,5,14,45,74,201,1
6,8,28,89,236,18,112,142,201,254,1
18,112,142,201,254,6,8,28,89,236,0
18,112,142,201,254,6,8,28,89,236,0
38,79,119,254,412,1,5,39,236,267,1
1,5,39,236,267,38,79,119,254,412,0
38,79,119,254,412,1,5,39,236,267,1
15,24,117,127,254,91,107,142,201,236,0
91,107,142,201,236,15,24,117,127,254,1
91,107,142,201,236,15,24,117,127,254,1
4,14,76,497,498,89,112,121,145,266,1
89,112,121,145,266,4,14,76,497,498,0
4,14,76,497,498,89,112,121,145,266,1
19,85,134,145,201,14,64,127,236,555,0
14,64,127,236,555,19,85,134,145,201,1
14,64,127,236,555,19,85,134,145,201,1
78,90,112,201,236,5,14,15,127,161,1
78,90,112,201,236,5,14,15,127,161,1
78,90,112,201,236,5,14,15,127,161,1
37,39,68,78,164,19,54,157,236,432,1
19,54,157,236,432,37,39,68,78,164,0
19,54,157,236,432,37,39,68,78,164,0
7,20,119,240,412,24,37,39,236,427,0
7,20,119,240,412,24,37,39,236,427,0
7,20,119,240,412,24,37,39,236,427,0
14,15,68,164,497,6,43,50,77,145,1
6,43,50,77,145,14,15,68,164,497,0
6,43,50,77,145,14,15,68,164,497,0
4,5,14,201,236,8,37,85,119,141,1
8,37,85,119,141,4,5,14,201,236,0
8,37,85,119,141,4,5,14,201,236,0
4,21,24,117,164,64,91,134,201,236,0
4,21,24,117,164,64,91,134,201,236,0
64,91,134,201,236,4,21,24,117,164,1
6,26,91,120,145,18,31,64,105,497,1
6,26,91,120,145,18,31,64,105,497,1
18,31,64,105,497,6,26,91,120,145,0
201,203,236,245,266,119,134,164,254,432,0
119,134,164,254,432,201,203,236,245,266,1
119,134,164,254,432,201,203,236,245,266,1
6,7,203,236,412,39,53,63,104,127,1
39,53,63,104,127,6,7,203,236,412,0
39,53,63,104,127,6,7,203,236,412,0
12,60,164,236,245,15,37,38,72,92,0
15,37,38,72,92,12,60,164,236,245,1
12,60,164,236,245,15,37,38,72,92,0
5,41,55,145,161,12,81,104,240,266,0
12,81,104,240,266,5,41,55,145,161,1
5,41,55,145,161,12,81,104,240,266,0
38,84,141,145,555,15,16,85,127,203,1
15,16,85,127,203,38,84,141,145,555,0
15,16,85,127,203,38,84,141,145,555,0
28,37,86,119,412,40,64,78,142,222,1
28,37,86,119,412,40,64,78,142,222,1
40,64,78,142,222,28,37,86,119,412,0
14,41,104,119,143,1,164,236,245,266,0
1,164,236,245,266,14,41,104,119,143,1
14,41,104,119,143,1,164,236,245,266,0
56,105,112,143,236,8,145,163,516,555,0
56,105,112,143,236,8,145,163,516,555,0
56,105,112,143,236,8,145,163,516,555,0
14,20,142,145,497,15,53,56,112,127,1
15,53,56,112,127,14,20,142,145,497,0
15,53,56,112,127,14,20,142,145,497,0
7,84,121,145,497,15,33,86,105,555,1
7,84,121,145,497,15,33,86,105,555,1
7,84,121,145,497,15,33,86,105,555,1
43,104,145,240,412,67,112,161,164,555,0
43,104,145,240,412,67,112,161,164,555,0
67,112,161,164,555,43,104,145,240,412,1
57,105,141,236,432,37,54,59,112,145,0
57,105,141,236,432,37,54,59,112,145,0
57,105,141,236,432,37,54,59,112,145,0
6,105,111,164,236,75,78,127,145,432,1
6,105,111,164,236,75,78,127,145,432,1
6,105,111,164,236,75,78,127,145,432,1
75,78,127,145,432,6,105,111,164,236,0
5,6,12,55,145,14,63,64,103,236,0
14,63,64,103,236,5,6,12,55,145,1
5,6,12,55,145,14,63,64,103,236,0
14,141,238,429,432,18,53,121,127,266,1
18,53,121,127,266,14,141,238,429,432,0
14,141,238,429,432,18,53,121,127,266,1
14,22,38,120,161,7,15,58,72,412,1
7,15,58,72,412,14,22,38,120,161,0
14,22,38,120,161,7,15,58,72,412,1
7,9,57,59,81,15,38,121,240,555,0
7,9,57,59,81,15,38,121,240,555,0
15,38,121,240,555,7,9,57,59,81,1
25,31,39,76,81,77,112,157,497,498,1
77,112,157,497,498,25,31,39,76,81,0
25,31,39,76,81,77,112,157,497,498,1
103,141,145,201,245,50,104,240,497,498,0
103,141,145,201,245,50,104,240,497,498,0
103,141,145,201,245,50,104,240,497,498,0
18,58,78,203,245,11,43,67,164,497,1
11,43,67,164,497,18,58,78,203,245,0
11,43,67,164,497,18,58,78,203,245,0
15,84,126,163,201,44,112,127,164,236,1
44,112,127,164,236,15,84,126,163,201,0
15,84,126,163,201,44,112,127,164,236,1
3,14,37,81,121,60,103,236,267,420,0
60,103,236,267,420,3,14,37,81,121,1
60,103,236,267,420,3,14,37,81,121,1
12,27,64,127,498,14,25,85,145,164,1
14,25,85,145,164,12,27,64,127,498,0
14,25,85,145,164,12,27,64,127,498,0
53,56,114,157,202,99,120,161,240,498,1
53,56,114,157,202,99,120,161,240,498,1
99,120,161,240,498,53,56,114,157,202,0
4,5,15,23,43,16,38,77,110,122,0
16,38,77,110,122,4,5,15,23,43,1
16,38,77,110,122,4,5,15,23,43,1
34,107,145,245,412,7,81,112,427,555,1
