50,77,236,266,555,35,53,85,112,222,0
35,53,85,112,222,50,77,236,266,555,1
15,99,121,127,266,44,85,120,157,202,1
15,99,121,127,266,44,85,120,157,202,1
12,39,60,81,266,78,121,164,202,245,1
12,39,60,81,266,78,121,164,202,245,1
6,12,104,112,236,14,81,141,266,432,1
6,12,104,112,236,14,81,141,266,432,1
33,53,92,127,202,9,38,99,122,555,1
9,38,99,122,555,33,53,92,127,202,0
14,26,38,56,81,5,33,127,164,236,1
14,26,38,56,81,5,33,127,164,236,1
26,103,104,112,119,38,58,81,107,267,1
38,58,81,107,267,26,103,104,112,119,0
58,79,101,120,236,12,85,107,115,119,1
12,85,107,115,119,58,79,101,120,236,0
11,24,26,28,105,5,32,81,84,141,1
5,32,81,84,141,11,24,26,28,105,0
58,63,67,427,555,62,131,164,202,412,1
62,131,164,202,412,58,63,67,427,555,0
39,81,84,245,412,12,23,103,203,236,0
12,23,103,203,236,39,81,84,245,412,1
1,58,81,164,412,5,6,90,201,236,1
5,6,90,201,236,1,58,81,164,412,0
58,79,89,127,236,1,27,81,154,555,0
1,27,81,154,555,58,79,89,127,236,1
8,34,43,64,145,69,78,143,164,236,0
8,34,43,64,145,69,78,143,164,236,0
7,14,81,121,267,4,58,67,107,555,1
4,58,67,107,555,7,14,81,121,267,0
43,81,120,134,164,24,121,161,202,432,1
24,121,161,202,432,43,81,120,134,164,0
23,51,74,104,161,60,101,236,266,412,0
23,51,74,104,161,60,101,236,266,412,0
60,67,236,266,412,8,43,81,112,164,0
60,67,236,266,412,8,43,81,112,164,0
14,23,60,145,412,18,86,127,254,432,0
14,23,60,145,412,18,86,127,254,432,0
21,40,161,164,240,50,98,104,112,143,1
21,40,161,164,240,50,98,104,112,143,1
12,112,119,141,238,14,63,104,236,555,0
12,112,119,141,238,14,63,104,236,555,0
5,38,127,236,412,42,53,112,164,238,1
5,38,127,236,412,42,53,112,164,238,1
57,80,81,99,245,5,12,54,67,142,1
5,12,54,67,142,57,80,81,99,245,0
37,98,104,145,268,5,13,40,81,112,0
37,98,104,145,268,5,13,40,81,112,0
17,40,91,98,164,31,37,77,81,145,1
31,37,77,81,145,17,40,91,98,164,0
30,37,64,164,245,5,63,92,112,126,1
30,37,64,164,245,5,63,92,112,126,1
16,98,103,164,236,24,30,44,75,81,1
24,30,44,75,81,16,98,103,164,236,0
84,104,126,266,555,9,62,92,107,236,1
9,62,92,107,236,84,104,126,266,555,0
16,81,85,103,164,40,41,121,127,236,0
40,41,121,127,236,16,81,85,103,164,1
63,80,89,104,119,12,35,39,85,145,0
63,80,89,104,119,12,35,39,85,145,0
89,92,145,164,238,5,81,112,127,555,0
5,81,112,127,555,89,92,145,164,238,1
61,98,104,143,202,4,38,63,107,238,0
61,98,104,143,202,4,38,63,107,238,0
9,14,55,164,236,5,96,126,134,201,1
9,14,55,164,236,5,96,126,134,201,1
25,38,104,112,119,34,57,76,202,555,0
25,38,104,112,119,34,57,76,202,555,0
14,26,127,141,236,13,39,85,266,555,1
13,39,85,266,555,14,26,127,141,236,0
26,78,105,164,202,31,81,99,103,120,1
26,78,105,164,202,31,81,99,103,120,1
31,112,141,157,163,5,33,51,84,555,1
5,33,51,84,555,31,112,141,157,163,0
5,112,127,236,412,7,48,57,119,126,1
5,112,127,236,412,7,48,57,119,126,1
24,29,77,117,142,5,38,80,126,236,0
24,29,77,117,142,5,38,80,126,236,0
16,24,27,29,38,92,105,164,236,412,0
16,24,27,29,38,92,105,164,236,412,0
5,30,43,59,202,37,112,141,236,240,0
37,112,141,236,240,5,30,43,59,202,1
5,24,43,127,236,30,50,81,203,267,0
30,50,81,203,267,5,24,43,127,236,1
62,76,81,85,163,30,74,92,121,555,0
30,74,92,121,555,62,76,81,85,163,1
7,121,122,236,555,15,78,79,112,117,0
7,121,122,236,555,15,78,79,112,117,0
53,84,121,145,420,16,79,92,142,202,1
53,84,121,145,420,16,79,92,142,202,1
4,43,81,98,120,40,92,145,164,236,0
40,92,145,164,236,4,43,81,98,120,1
9,24,104,134,236,64,91,202,266,555,1
64,91,202,266,555,9,24,104,134,236,0
56,157,164,236,555,8,35,39,81,117,0
8,35,39,81,117,56,157,164,236,555,1
8,35,39,81,117,56,157,164,236,555,1
56,157,164,236,555,8,35,39,81,117,0
5,8,51,82,412,16,39,81,107,157,1
5,8,51,82,412,16,39,81,107,157,1
30,112,121,238,412,16,107,145,266,427,0
16,107,145,266,427,30,112,121,238,412,1
28,39,63,127,236,25,51,57,99,104,0
28,39,63,127,236,25,51,57,99,104,0
9,30,81,121,236,76,122,131,164,432,0
76,122,131,164,432,9,30,81,121,236,1
16,38,131,236,420,23,30,43,76,164,0
23,30,43,76,164,16,38,131,236,420,1
23,30,43,76,164,16,38,131,236,420,1
16,38,131,236,420,23,30,43,76,164,0
5,78,79,112,236,12,39,107,121,145,1
12,39,107,121,145,5,78,79,112,236,0
12,31,78,119,163,74,112,157,164,412,1
12,31,78,119,163,74,112,157,164,412,1
3,45,75,121,236,14,103,107,119,412,0
14,103,107,119,412,3,45,75,121,236,1
9,61,114,121,236,42,59,145,266,555,0
9,61,114,121,236,42,59,145,266,555,0
21,64,164,245,555,9,39,101,114,163,1
21,64,164,245,555,9,39,101,114,163,1
24,30,62,201,236,40,67,80,164,245,0
40,67,80,164,245,24,30,62,201,236,1
21,22,63,75,164,5,30,81,236,516,1
21,22,63,75,164,5,30,81,236,516,1
63,114,145,223,266,9,15,39,112,164,0
63,114,145,223,266,9,15,39,112,164,0
15,16,114,134,164,22,24,121,236,245,1
15,16,114,134,164,22,24,121,236,245,1
22,84,145,164,432,55,63,81,85,266,1
22,84,145,164,432,55,63,81,85,266,1
8,16,112,164,245,29,39,63,74,119,0
8,16,112,164,245,29,39,63,74,119,0
8,16,112,164,245,29,39,63,74,119,0
8,16,112,164,245,29,39,63,74,119,0
8,81,141,238,412,12,15,112,157,164,0
12,15,112,157,164,8,81,141,238,412,1
45,78,121,236,555,30,90,120,164,202,1
45,78,121,236,555,30,90,120,164,202,1
81,142,164,223,266,18,121,201,240,555,0
81,142,164,223,266,18,121,201,240,555,0
12,86,90,104,236,24,81,141,142,245,0
24,81,141,142,245,12,86,90,104,236,1
24,28,38,236,555,5,12,79,91,145,0
5,12,79,91,145,24,28,38,236,555,1
9,59,74,141,145,80,81,127,245,555,1
80,81,127,245,555,9,59,74,141,145,0
1,38,107,236,240,39,82,120,141,157,1
39,82,120,141,157,1,38,107,236,240,0
1,24,39,81,555,54,56,91,117,119,1
1,24,39,81,555,54,56,91,117,119,1
18,19,90,92,245,24,58,81,112,236,0
24,58,81,112,236,18,19,90,92,245,1
15,24,64,81,103,9,30,121,236,555,0
9,30,121,236,555,15,24,64,81,103,1
23,81,104,117,119,103,114,164,497,498,1
23,81,104,117,119,103,114,164,497,498,1
57,90,92,119,164,12,104,106,236,245,1
57,90,92,119,164,12,104,106,236,245,1
3,24,57,119,141,105,117,121,236,266,0
105,117,121,236,266,3,24,57,119,141,1
24,26,35,141,555,1,50,120,121,236,0
1,50,120,121,236,24,26,35,141,555,1
120,141,142,145,555,12,72,81,107,112,1
120,141,142,145,555,12,72,81,107,112,1
12,13,14,39,121,112,145,157,266,555,1
12,13,14,39,121,112,145,157,266,555,1
4,15,92,121,412,22,57,107,157,267,1
22,57,107,157,267,4,15,92,121,412,0
5,14,44,74,498,24,104,142,201,236,1
24,104,142,201,236,5,14,44,74,498,0
11,54,112,201,236,15,30,121,142,555,0
15,30,121,142,555,11,54,112,201,236,1
1,40,78,120,145,38,83,89,104,498,1
1,40,78,120,145,38,83,89,104,498,1
15,40,84,121,122,30,39,141,145,267,1
15,40,84,121,122,30,39,141,145,267,1
17,76,143,157,236,6,74,121,127,412,0
6,74,121,127,412,17,76,143,157,236,1
8,29,38,64,497,27,41,74,79,164,1
27,41,74,79,164,8,29,38,64,497,0
15,40,84,141,161,3,157,201,236,266,1
3,157,201,236,266,15,40,84,141,161,0
37,75,121,161,236,25,81,103,104,164,0
25,81,103,104,164,37,75,121,161,236,1
30,38,75,266,555,40,78,91,145,163,0
30,38,75,266,555,40,78,91,145,163,0
6,107,145,245,412,126,127,236,266,432,1
6,107,145,245,412,126,127,236,266,432,1
14,26,45,107,145,6,34,266,497,498,0
6,34,266,497,498,14,26,45,107,145,1
127,163,201,236,266,10,14,81,121,412,0
127,163,201,236,266,10,14,81,121,412,0
14,43,69,141,145,103,122,164,497,498,1
14,43,69,141,145,103,122,164,497,498,1
68,164,236,240,412,64,157,266,267,268,0
68,164,236,240,412,64,157,266,267,268,0
17,39,236,427,555,6,63,72,81,90,0
6,63,72,81,90,17,39,236,427,555,1
9,43,98,145,266,4,54,80,497,498,1
4,54,80,497,498,9,43,98,145,266,0
12,28,29,126,245,61,98,121,145,201,0
12,28,29,126,245,61,98,121,145,201,0
38,114,141,236,267,12,57,81,121,245,0
12,57,81,121,245,38,114,141,236,267,1
12,24,38,121,145,11,30,236,266,267,1
11,30,236,266,267,12,24,38,121,145,0
14,164,245,497,498,16,64,79,127,145,1
16,64,79,127,145,14,164,245,497,498,0
5,14,134,143,236,17,90,141,145,555,1
17,90,141,145,555,5,14,134,143,236,0
40,45,64,102,498,5,17,127,236,412,0
40,45,64,102,498,5,17,127,236,412,0
6,104,131,498,555,24,40,134,164,236,0
6,104,131,498,555,24,40,134,164,236,0
43,126,142,164,236,15,16,39,121,122,1
43,126,142,164,236,15,16,39,121,122,1
39,76,103,412,498,5,23,201,236,268,0
5,23,201,236,268,39,76,103,412,498,1
39,92,145,164,412,34,56,98,236,555,0
39,92,145,164,412,34,56,98,236,555,0
69,85,266,497,498,9,13,79,121,236,1
69,85,266,497,498,9,13,79,121,236,1
38,48,58,79,81,39,98,121,145,412,0
39,98,121,145,412,38,48,58,79,81,1
45,81,84,127,164,56,201,236,245,266,0
45,81,84,127,164,56,201,236,245,266,0
14,16,34,164,236,5,15,114,136,412,1
5,15,114,136,412,14,16,34,164,236,0
6,105,121,161,236,69,77,112,202,432,1
6,105,121,161,236,69,77,112,202,432,1
34,58,145,164,412,3,5,240,497,498,1
34,58,145,164,412,3,5,240,497,498,1
5,14,55,145,497,69,122,164,236,412,0
69,122,164,236,412,5,14,55,145,497,1
1,112,119,164,412,8,55,121,145,432,0
1,112,119,164,412,8,55,121,145,432,0
76,114,134,497,498,24,40,103,121,236,0
76,114,134,497,498,24,40,103,121,236,0
54,121,157,497,498,14,26,56,107,236,1
14,26,56,107,236,54,121,157,497,498,0
12,121,127,145,157,4,83,163,236,432,1
12,121,127,145,157,4,83,163,236,432,1
15,25,126,163,266,8,24,111,121,236,1
15,25,126,163,266,8,24,111,121,236,1
3,37,68,81,164,104,201,236,245,266,1
3,37,68,81,164,104,201,236,245,266,1
15,39,43,126,163,5,24,117,136,145,0
5,24,117,136,145,15,39,43,126,163,1
62,81,104,114,143,23,121,236,245,267,1
62,81,104,114,143,23,121,236,245,267,1
4,15,43,50,121,36,53,92,103,145,1
36,53,92,103,145,4,15,43,50,121,0
76,92,105,145,497,51,85,101,121,555,1
76,92,105,145,497,51,85,101,121,555,1
15,33,63,134,164,121,127,145,266,497,1
121,127,145,266,497,15,33,63,134,164,0
14,50,63,119,164,15,76,92,103,201,0
14,50,63,119,164,15,76,92,103,201,0
24,53,81,84,164,8,39,40,76,145,1
24,53,81,84,164,8,39,40,76,145,1
2,91,104,115,412,61,79,92,202,267,0
61,79,92,202,267,2,91,104,115,412,1
2,5,37,105,119,29,39,112,163,432,1
29,39,112,163,432,2,5,37,105,119,0
22,40,112,121,142,12,81,103,126,164,0
12,81,103,126,164,22,40,112,121,142,1
12,15,92,142,164,40,78,84,163,222,0
40,78,84,163,222,12,15,92,142,164,1
37,38,84,121,498,9,31,64,81,105,1
9,31,64,81,105,37,38,84,121,498,0
8,24,81,143,163,61,85,145,164,555,1
8,24,81,143,163,61,85,145,164,555,1
81,85,103,143,164,122,136,163,202,412,1
122,136,163,202,412,81,85,103,143,164,0
7,39,40,104,119,5,85,236,245,267,0
7,39,40,104,119,5,85,236,245,267,0
8,104,119,201,266,33,236,240,245,412,0
8,104,119,201,266,33,236,240,245,412,0
7,81,104,112,117,33,236,245,266,432,1
33,236,245,266,432,7,81,104,112,117,0
14,22,40,164,245,1,21,78,104,117,0
1,21,78,104,117,14,22,40,164,245,1
14,35,117,145,266,26,121,222,240,268,0
26,121,222,240,268,14,35,117,145,266,1
14,56,69,236,497,8,27,89,119,120,1
8,27,89,119,120,14,56,69,236,497,0
15,68,121,245,497,1,19,80,236,412,0
1,19,80,236,412,15,68,121,245,497,1
4,24,25,64,81,56,80,92,112,267,1
56,80,92,112,267,4,24,25,64,81,0
24,28,236,238,412,40,69,104,202,266,1
24,28,236,238,412,40,69,104,202,266,1
7,15,43,85,104,26,77,105,236,412,0
26,77,105,236,412,7,15,43,85,104,1
15,50,77,107,412,8,12,24,104,110,0
15,50,77,107,412,8,12,24,104,110,0
5,61,63,236,266,1,114,145,164,412,1
5,61,63,236,266,1,114,145,164,412,1
37,112,121,236,266,15,23,50,104,555,1
37,112,121,236,266,15,23,50,104,555,1
8,63,104,236,245,5,39,69,89,145,1
8,63,104,236,245,5,39,69,89,145,1
56,81,91,122,267,14,26,121,145,266,0
56,81,91,122,267,14,26,121,145,266,0
5,39,127,201,236,4,24,29,40,104,0
5,39,127,201,236,4,24,29,40,104,0
4,24,29,63,164,13,17,33,39,81,1
4,24,29,63,164,13,17,33,39,81,1
15,68,112,164,432,4,5,17,63,498,0
4,5,17,63,498,15,68,112,164,432,1
38,63,112,119,266,4,58,145,164,412,1
4,58,145,164,412,38,63,112,119,266,0
63,64,98,110,268,31,103,157,164,412,0
63,64,98,110,268,31,103,157,164,412,0
5,6,16,74,84,1,4,121,145,412,1
5,6,16,74,84,1,4,121,145,412,1
15,25,38,58,64,69,89,126,164,236,0
15,25,38,58,64,69,89,126,164,236,0
50,85,107,119,555,6,157,163,236,412,0
50,85,107,119,555,6,157,163,236,412,0
12,15,84,85,121,24,51,104,117,245,0
24,51,104,117,245,12,15,84,85,121,1
24,53,85,121,498,8,15,126,164,497,1
8,15,126,164,497,24,53,85,121,498,0
12,85,90,121,236,15,26,39,107,142,1
15,26,39,107,142,12,85,90,121,236,0
37,85,121,127,236,15,38,101,120,555,1
15,38,101,120,555,37,85,121,127,236,0
7,53,59,145,236,85,121,202,266,497,0
85,121,202,266,497,7,53,59,145,236,1
85,121,266,267,498,25,31,81,104,127,1
85,121,266,267,498,25,31,81,104,127,1
31,85,121,145,555,22,38,114,117,240,0
31,85,121,145,555,22,38,114,117,240,0
6,81,85,121,412,21,30,35,86,161,1
6,81,85,121,412,21,30,35,86,161,1
1,15,64,245,432,12,85,104,145,555,1
12,85,104,145,555,1,15,64,245,432,0
1,12,91,121,236,24,28,40,127,145,1
1,12,91,121,236,24,28,40,127,145,1
112,133,164,245,412,14,15,103,121,497,0
112,133,164,245,412,14,15,103,121,497,0
79,81,121,267,268,126,150,163,202,412,0
79,81,121,267,268,126,150,163,202,412,0
12,17,23,63,104,102,114,134,202,412,0
12,17,23,63,104,102,114,134,202,412,0
14,121,142,222,432,33,61,122,201,236,1
33,61,122,201,236,14,121,142,222,432,0
96,117,163,266,268,16,39,74,121,245,0
16,39,74,121,245,96,117,163,266,268,1
16,19,24,56,145,14,28,53,67,91,0
14,28,53,67,91,16,19,24,56,145,1
12,15,80,85,121,34,63,79,164,236,1
34,63,79,164,236,12,15,80,85,121,0
85,114,121,145,412,37,134,164,427,498,0
37,134,164,427,498,85,114,121,145,412,1
64,103,112,236,267,9,21,83,85,121,0
64,103,112,236,267,9,21,83,85,121,0
8,37,39,121,145,6,22,53,64,85,1
8,37,39,121,145,6,22,53,64,85,1
25,85,92,104,119,5,14,29,38,412,1
5,14,29,38,412,25,85,92,104,119,0
39,43,76,134,236,58,85,98,121,145,1
39,43,76,134,236,58,85,98,121,145,1
5,14,85,145,412,7,20,40,81,164,0
7,20,40,81,164,5,14,85,145,412,1
14,40,85,121,498,8,77,80,201,236,1
8,77,80,201,236,14,40,85,121,498,0
5,15,23,27,267,24,85,121,145,555,0
24,85,121,145,555,5,15,23,27,267,1
38,40,58,77,145,85,104,119,266,267,1
85,104,119,266,267,38,40,58,77,145,0
26,35,69,266,498,14,85,119,121,555,0
14,85,119,121,555,26,35,69,266,498,1
7,85,121,412,498,43,111,112,163,236,1
43,111,112,163,236,7,85,121,412,498,0
19,24,37,67,127,14,85,164,497,498,1
19,24,37,67,127,14,85,164,497,498,1
26,85,98,145,164,68,92,117,121,236,1
26,85,98,145,164,68,92,117,121,236,1
1,85,145,164,555,15,58,79,80,223,1
15,58,79,80,223,1,85,145,164,555,0
5,15,79,85,201,64,92,157,236,555,1
64,92,157,236,555,5,15,79,85,201,0
6,26,85,121,145,54,89,107,134,236,1
6,26,85,121,145,54,89,107,134,236,1
85,112,164,497,498,40,64,69,81,98,0
85,112,164,497,498,40,64,69,81,98,0
12,23,24,81,164,18,25,64,103,107,0
18,25,64,103,107,12,23,24,81,164,1
24,127,164,236,555,7,92,119,143,421,1
24,127,164,236,555,7,92,119,143,421,1
27,37,61,107,202,12,14,55,81,164,1
12,14,55,81,164,27,37,61,107,202,0
85,107,112,201,236,25,29,77,103,516,0
85,107,112,201,236,25,29,77,103,516,0
12,85,91,121,145,15,37,41,60,127,1
12,85,91,121,145,15,37,41,60,127,1
39,57,85,145,164,14,15,77,105,432,1
39,57,85,145,164,14,15,77,105,432,1
82,103,164,236,412,14,35,81,84,432,1
14,35,81,84,432,82,103,164,236,412,0
3,20,24,103,236,59,141,145,238,412,1
59,141,145,238,412,3,20,24,103,236,0
4,19,58,119,412,23,25,38,104,145,1
23,25,38,104,145,4,19,58,119,412,0
14,60,157,236,412,24,121,127,497,498,0
24,121,127,497,498,14,60,157,236,412,1
5,54,105,236,412,58,89,91,112,421,0
5,54,105,236,412,58,89,91,112,421,0
18,58,121,127,201,4,16,126,164,236,0
4,16,126,164,236,18,58,121,127,201,1
11,14,134,222,412,58,90,121,145,432,1
58,90,121,145,432,11,14,134,222,412,0
4,12,80,81,121,62,84,107,145,201,1
4,12,80,81,121,62,84,107,145,201,1
15,39,121,266,555,8,77,80,89,119,1
15,39,121,266,555,8,77,80,89,119,1
8,14,21,163,412,4,15,43,77,266,0
4,15,43,77,266,8,14,21,163,412,1
11,122,127,145,267,5,21,30,79,164,1
5,21,30,79,164,11,122,127,145,267,0
77,103,121,145,412,4,64,112,236,555,0
77,103,121,145,412,4,64,112,236,555,0
39,76,201,236,266,33,68,91,145,164,1
39,76,201,236,266,33,68,91,145,164,1
61,127,154,202,412,89,99,112,121,145,1
61,127,154,202,412,89,99,112,121,145,1
4,92,141,201,236,5,112,127,145,412,1
4,92,141,201,236,5,112,127,145,412,1
7,12,18,24,141,121,142,164,201,236,0
7,12,18,24,141,121,142,164,201,236,0
6,32,91,145,412,14,33,157,236,497,0
6,32,91,145,412,14,33,157,236,497,0
12,15,69,121,122,8,20,53,236,245,1
8,20,53,236,245,12,15,69,121,122,0
9,62,103,121,236,26,29,76,78,90,1
26,29,76,78,90,9,62,103,121,236,0
14,18,91,164,555,1,17,43,64,67,0
1,17,43,64,67,14,18,91,164,555,1
4,12,24,120,498,103,104,114,236,497,0
4,12,24,120,498,103,104,114,236,497,0
53,90,112,122,141,5,114,136,223,236,0
53,90,112,122,141,5,114,136,223,236,0
63,76,91,145,164,6,12,121,127,236,0
6,12,121,127,236,63,76,91,145,164,1
22,38,143,164,240,40,57,81,104,145,0
22,38,143,164,240,40,57,81,104,145,0
1,3,51,89,104,40,80,84,141,236,1
40,80,84,141,236,1,3,51,89,104,0
1,3,141,145,412,24,29,84,104,555,1
1,3,141,145,412,24,29,84,104,555,1
22,85,89,121,136,4,31,64,110,201,1
22,85,89,121,136,4,31,64,110,201,1
4,81,85,121,555,24,25,64,67,134,0
24,25,64,67,134,4,81,85,121,555,1
7,107,121,201,236,56,101,114,412,498,1
56,101,114,412,498,7,107,121,201,236,0
5,61,114,145,555,1,14,121,201,236,0
5,61,114,145,555,1,14,121,201,236,0
40,84,104,266,498,29,112,121,122,267,0
29,112,121,122,267,40,84,104,266,498,1
103,104,120,145,201,69,112,154,236,267,0
103,104,120,145,201,69,112,154,236,267,0
53,64,127,157,498,81,107,134,201,266,0
53,64,127,157,498,81,107,134,201,266,0
18,38,54,104,412,21,23,121,245,555,0
21,23,121,245,555,18,38,54,104,412,1
12,64,110,245,266,15,78,99,121,432,1
12,64,110,245,266,15,78,99,121,432,1
78,119,141,143,245,35,86,89,145,266,1
35,86,89,145,266,78,119,141,143,245,0
4,57,164,236,412,38,67,85,104,555,0
38,67,85,104,555,4,57,164,236,412,1
7,9,39,104,236,67,85,121,133,412,1
67,85,121,133,412,7,9,39,104,236,0
84,85,121,143,236,8,76,105,119,412,1
8,76,105,119,412,84,85,121,143,236,0
43,50,92,104,202,51,89,106,141,157,1
43,50,92,104,202,51,89,106,141,157,1
7,45,92,141,145,5,16,27,99,107,0
7,45,92,141,145,5,16,27,99,107,0
6,76,89,145,238,30,122,164,201,236,1
6,76,89,145,238,30,122,164,201,236,1
14,28,202,238,412,7,99,104,126,236,0
7,99,104,126,236,14,28,202,238,412,1
29,45,112,141,201,12,15,24,55,245,1
29,45,112,141,201,12,15,24,55,245,1
8,18,104,164,555,5,15,44,157,238,0
5,15,44,157,238,8,18,104,164,555,1
7,20,68,145,412,31,105,121,236,555,0
7,20,68,145,412,31,105,121,236,555,0
7,16,33,236,266,14,30,53,121,145,0
7,16,33,236,266,14,30,53,121,145,0
6,15,56,136,412,4,26,112,121,236,0
4,26,112,121,236,6,15,56,136,412,1
12,50,104,134,145,61,75,141,236,555,0
61,75,141,236,555,12,50,104,134,145,1
77,91,92,145,412,12,22,39,57,157,1
12,22,39,57,157,77,91,92,145,412,0
50,92,141,236,412,53,55,64,145,240,1
53,55,64,145,240,50,92,141,236,412,0
22,101,141,266,267,7,39,104,145,412,0
7,39,104,145,412,22,101,141,266,267,1
13,67,112,117,161,7,12,57,163,236,1
7,12,57,163,236,13,67,112,117,161,0
26,81,104,122,555,1,77,103,201,236,0
26,81,104,122,555,1,77,103,201,236,0
39,104,134,145,223,15,61,121,150,432,1
39,104,134,145,223,15,61,121,150,432,1
24,63,64,236,412,15,25,30,85,121,1
24,63,64,236,412,15,25,30,85,121,1
81,89,104,112,134,37,50,51,64,107,0
81,89,104,112,134,37,50,51,64,107,0
7,17,89,104,119,15,79,103,164,432,1
7,17,89,104,119,15,79,103,164,432,1
16,61,104,145,240,7,17,427,497,498,1
7,17,427,497,498,16,61,104,145,240,0
7,28,145,201,240,14,39,163,223,236,1
14,39,163,223,236,7,28,145,201,240,0
6,28,91,119,267,5,29,37,39,131,0
5,29,37,39,131,6,28,91,119,267,1
18,45,54,141,497,24,26,67,104,161,1
24,26,67,104,161,18,45,54,141,497,0
5,40,80,105,157,81,92,127,163,201,1
5,40,80,105,157,81,92,127,163,201,1
39,81,104,126,555,16,163,222,238,266,0
39,81,104,126,555,16,163,222,238,266,0
8,64,67,85,412,6,91,163,201,236,0
6,91,163,201,236,8,64,67,85,412,1
53,119,121,134,240,7,36,37,164,236,0
53,119,121,134,240,7,36,37,164,236,0
35,86,134,412,498,5,12,103,202,240,0
5,12,103,202,240,35,86,134,412,498,1
29,105,122,164,412,12,15,121,126,245,0
29,105,122,164,412,12,15,121,126,245,0
17,67,126,163,432,18,26,80,121,134,1
18,26,80,121,134,17,67,126,163,432,0
7,12,121,122,498,22,64,164,238,555,1
7,12,121,122,498,22,64,164,238,555,1
61,67,77,127,201,7,104,110,112,497,0
7,104,110,112,497,61,67,77,127,201,1
42,53,77,112,222,21,76,114,127,412,0
21,76,114,127,412,42,53,77,112,222,1
4,37,112,119,121,6,34,51,164,555,1
6,34,51,164,555,4,37,112,119,121,0
112,121,245,498,555,59,81,89,164,238,0
112,121,245,498,555,59,81,89,164,238,0
14,64,107,142,164,7,78,81,104,223,1
7,78,81,104,223,14,64,107,142,164,0
17,134,236,421,555,69,121,164,497,498,0
69,121,164,497,498,17,134,236,421,555,1
3,6,15,40,121,16,24,59,105,145,1
16,24,59,105,145,3,6,15,40,121,0
64,67,69,75,412,39,40,103,145,164,1
39,40,103,145,164,64,67,69,75,412,0
5,12,14,134,498,22,43,79,85,122,0
22,43,79,85,122,5,12,14,134,498,1
7,22,27,164,412,5,12,17,134,236,1
5,12,17,134,236,7,22,27,164,412,0
12,85,145,163,240,7,17,40,104,498,0
12,85,145,163,240,7,17,40,104,498,0
26,63,104,126,236,11,78,112,497,498,0
11,78,112,497,498,26,63,104,126,236,1
38,63,64,236,240,5,24,69,119,412,1
38,63,64,236,240,5,24,69,119,412,1
9,38,54,236,432,7,40,68,145,164,0
7,40,68,145,164,9,38,54,236,432,1
12,13,17,110,164,35,126,143,236,266,0
35,126,143,236,266,12,13,17,110,164,1
5,34,111,236,497,15,40,112,164,268,1
5,34,111,236,497,15,40,112,164,268,1
6,32,53,134,236,25,51,103,104,126,0
6,32,53,134,236,25,51,103,104,126,0
7,98,104,145,240,12,18,30,121,266,1
12,18,30,121,266,7,98,104,145,240,0
25,42,64,236,266,9,22,61,122,164,0
9,22,61,122,164,25,42,64,236,266,1
14,103,119,121,432,24,34,40,141,498,1
24,34,40,141,498,14,103,119,121,432,0
104,142,150,236,267,12,17,21,134,164,0
12,17,21,134,164,104,142,150,236,267,1
8,117,142,164,236,6,25,56,81,268,1
6,25,56,81,268,8,117,142,164,236,0
4,64,78,236,420,12,18,84,114,121,1
12,18,84,114,121,4,64,78,236,420,0
7,36,79,119,412,34,92,141,145,432,1
34,92,141,145,432,7,36,79,119,412,0
7,30,98,120,412,12,31,74,121,142,0
7,30,98,120,412,12,31,74,121,142,0
23,43,64,145,267,18,44,56,80,121,0
23,43,64,145,267,18,44,56,80,121,0
18,90,150,164,201,38,78,141,236,555,0
38,78,141,236,555,18,90,150,164,201,1
39,63,67,161,164,6,69,74,82,104,0
39,63,67,161,164,6,69,74,82,104,0
104,105,143,240,498,4,63,112,121,236,0
104,105,143,240,498,4,63,112,121,236,0
23,39,64,145,412,50,53,104,223,498,0
23,39,64,145,412,50,53,104,223,498,0
5,12,13,145,164,11,39,112,143,236,0
5,12,13,145,164,11,39,112,143,236,0
39,40,54,145,164,9,80,91,143,236,0
39,40,54,145,164,9,80,91,143,236,0
5,18,53,107,112,81,85,91,143,164,1
5,18,53,107,112,81,85,91,143,164,1
13,54,64,143,222,6,16,121,127,236,0
13,54,64,143,222,6,16,121,127,236,0
13,43,84,141,202,63,112,136,164,236,1
63,112,136,164,236,13,43,84,141,202,0
21,24,26,69,164,45,64,81,92,267,0
21,24,26,69,164,45,64,81,92,267,0
5,6,236,245,412,112,121,145,238,555,1
5,6,236,245,412,112,121,145,238,555,1
13,114,143,163,236,6,37,145,245,421,1
13,114,143,163,236,6,37,145,245,421,1
6,163,236,238,497,5,7,15,27,143,0
5,7,15,27,143,6,163,236,238,497,1
17,63,79,91,145,5,6,50,89,236,0
5,6,50,89,236,17,63,79,91,145,1
92,142,145,164,412,33,34,143,157,202,1
92,142,145,164,412,33,34,143,157,202,1
10,89,104,142,498,19,92,96,134,555,1
10,89,104,142,498,19,92,96,134,555,1
5,15,56,201,245,7,64,112,223,498,0
7,64,112,223,498,5,15,56,201,245,1
53,64,74,126,236,15,39,50,104,412,0
53,64,74,126,236,15,39,50,104,412,0
114,121,126,145,223,12,18,27,164,238,1
114,121,126,145,223,12,18,27,164,238,1
28,59,127,236,412,5,8,26,81,240,0
5,8,26,81,240,28,59,127,236,412,1
39,79,161,236,238,92,99,164,202,245,1
39,79,161,236,238,92,99,164,202,245,1
79,117,119,164,238,34,40,43,121,145,1
34,40,43,121,145,79,117,119,164,238,0
