7,43,64,92,236,16,58,127,164,202,0
16,58,127,164,202,7,43,64,92,236,1
7,43,64,92,236,16,58,127,164,202,0
14,121,127,145,555,13,53,64,112,119,0
14,121,127,145,555,13,53,64,112,119,0
14,121,127,145,555,13,53,64,112,119,0
19,119,122,142,412,1,23,121,145,201,1
19,119,122,142,412,1,23,121,145,201,1
1,23,121,145,201,19,119,122,142,412,0
76,92,119,127,412,33,38,39,40,74,0
76,92,119,127,412,33,38,39,40,74,0
76,92,119,127,412,33,38,39,40,74,0
79,114,202,238,412,6,15,64,142,161,1
79,114,202,238,412,6,15,64,142,161,1
79,114,202,238,412,6,15,64,142,161,1
5,81,92,134,223,62,79,127,201,236,1
5,81,92,134,223,62,79,127,201,236,1
62,79,127,201,236,5,81,92,134,223,0
35,103,106,119,201,127,141,163,412,498,1
35,103,106,119,201,127,141,163,412,498,1
127,141,163,412,498,35,103,106,119,201,0
121,134,201,236,266,18,30,106,107,412,1
18,30,106,107,412,121,134,201,236,266,0
18,30,106,107,412,121,134,201,236,266,0
43,59,92,127,236,4,15,16,24,79,1
4,15,16,24,79,43,59,92,127,236,0
43,59,92,127,236,4,15,16,24,79,1
15,48,106,112,267,40,145,203,240,268,1
40,145,203,240,268,15,48,106,112,267,0
15,48,106,112,267,40,145,203,240,268,1
1,15,58,76,201,4,25,39,104,119,1
4,25,39,104,119,1,15,58,76,201,0
4,25,39,104,119,1,15,58,76,201,0
68,245,266,497,498,4,25,121,127,236,1
68,245,266,497,498,4,25,121,127,236,1
68,245,266,497,498,4,25,121,127,236,1
5,74,119,245,497,15,61,122,161,164,1
5,74,119,245,497,15,61,122,161,164,1
15,61,122,161,164,5,74,119,245,497,0
79,91,120,145,201,41,53,64,119,142,0
41,53,64,119,142,79,91,120,145,201,1
41,53,64,119,142,79,91,120,145,201,1
38,64,112,119,555,15,201,223,245,266,1
38,64,112,119,555,15,201,223,245,266,1
15,201,223,245,266,38,64,112,119,555,0
24,26,103,121,145,201,236,245,266,555,1
201,236,245,266,555,24,26,103,121,145,0
201,236,245,266,555,24,26,103,121,145,0
15,26,29,78,89,105,106,143,202,266,0
105,106,143,202,266,15,26,29,78,89,1
105,106,143,202,266,15,26,29,78,89,1
15,28,91,201,420,18,39,53,64,136,1
18,39,53,64,136,15,28,91,201,420,0
18,39,53,64,136,15,28,91,201,420,0
5,7,39,236,412,16,24,81,105,203,0
5,7,39,236,412,16,24,81,105,203,0
5,7,39,236,412,16,24,81,105,203,0
25,56,59,112,119,51,74,107,266,412,0
25,56,59,112,119,51,74,107,266,412,0
51,74,107,266,412,25,56,59,112,119,1
14,38,79,145,555,12,18,56,120,497,1
12,18,56,120,497,14,38,79,145,555,0
14,38,79,145,555,12,18,56,120,497,1
112,141,201,236,266,55,78,119,412,421,0
55,78,119,412,421,112,141,201,236,266,1
112,141,201,236,266,55,78,119,412,421,0
13,14,15,25,164,12,24,76,145,266,0
13,14,15,25,164,12,24,76,145,266,0
12,24,76,145,266,13,14,15,25,164,1
12,84,119,121,516,14,53,60,142,145,0
12,84,119,121,516,14,53,60,142,145,0
14,53,60,142,145,12,84,119,121,516,1
15,24,74,141,267,39,56,142,236,497,1
15,24,74,141,267,39,56,142,236,497,1
39,56,142,236,497,15,24,74,141,267,0
8,15,20,24,201,33,55,89,92,236,1
33,55,89,92,236,8,15,20,24,201,0
33,55,89,92,236,8,15,20,24,201,0
15,16,92,105,120,43,83,103,119,254,0
43,83,103,119,254,15,16,92,105,120,1
15,16,92,105,120,43,83,103,119,254,0
15,24,32,254,266,33,38,85,203,497,1
15,24,32,254,266,33,38,85,203,497,1
15,24,32,254,266,33,38,85,203,497,1
40,136,236,254,266,8,43,78,104,202,0
40,136,236,254,266,8,43,78,104,202,0
40,136,236,254,266,8,43,78,104,202,0
36,53,60,119,136,6,40,81,120,203,1
36,53,60,119,136,6,40,81,120,203,1
36,53,60,119,136,6,40,81,120,203,1
14,24,84,98,119,4,37,78,104,236,0
4,37,78,104,236,14,24,84,98,119,1
4,37,78,104,236,14,24,84,98,119,1
6,61,79,236,412,12,31,76,119,136,0
6,61,79,236,412,12,31,76,119,136,0
6,61,79,236,412,12,31,76,119,136,0
55,91,164,497,498,104,127,157,236,412,1
104,127,157,236,412,55,91,164,497,498,0
55,91,164,497,498,104,127,157,236,412,1
92,110,127,164,412,24,39,56,145,161,1
24,39,56,145,161,92,110,127,164,412,0
92,110,127,164,412,24,39,56,145,161,1
13,35,39,40,145,4,12,33,67,107,0
4,12,33,67,107,13,35,39,40,145,1
4,12,33,67,107,13,35,39,40,145,1
41,76,89,145,238,28,53,103,119,266,0
41,76,89,145,238,28,53,103,119,266,0
28,53,103,119,266,41,76,89,145,238,1
5,80,89,110,245,17,40,78,84,236,1
5,80,89,110,245,17,40,78,84,236,1
5,80,89,110,245,17,40,78,84,236,1
6,8,121,236,412,5,14,45,74,201,1
5,14,45,74,201,6,8,121,236,412,0
5,14,45,74,201,6,8,121,236,412,0
6,8,28,89,236,18,112,142,201,254,1
18,112,142,201,254,6,8,28,89,236,0
6,8,28,89,236,18,112,142,201,254,1
1,5,39,236,267,38,79,119,254,412,0
1,5,39,236,267,38,79,119,254,412,0
1,5,39,236,267,38,79,119,254,412,0
91,107,142,201,236,15,24,117,127,254,1
15,24,117,127,254,91,107,142,201,236,0
91,107,142,201,236,15,24,117,127,254,1
89,112,121,145,266,4,14,76,497,498,0
4,14,76,497,498,89,112,121,145,266,1
89,112,121,145,266,4,14,76,497,498,0
19,85,134,145,201,14,64,127,236,555,0
14,64,127,236,555,19,85,134,145,201,1
19,85,134,145,201,14,64,127,236,555,0
78,90,112,201,236,5,14,15,127,161,1
78,90,112,201,236,5,14,15,127,161,1
78,90,112,201,236,5,14,15,127,161,1
37,39,68,78,164,19,54,157,236,432,1
37,39,68,78,164,19,54,157,236,432,1
19,54,157,236,432,37,39,68,78,164,0
7,20,119,240,412,24,37,39,236,427,0
7,20,119,240,412,24,37,39,236,427,0
7,20,119,240,412,24,37,39,236,427,0
14,15,68,164,497,6,43,50,77,145,1
14,15,68,164,497,6,43,50,77,145,1
14,15,68,164,497,6,43,50,77,145,1
8,37,85,119,141,4,5,14,201,236,0
4,5,14,201,236,8,37,85,119,141,1
4,5,14,201,236,8,37,85,119,141,1
64,91,134,201,236,4,21,24,117,164,1
64,91,134,201,236,4,21,24,117,164,1
64,91,134,201,236,4,21,24,117,164,1
6,26,91,120,145,18,31,64,105,497,1
18,31,64,105,497,6,26,91,120,145,0
6,26,91,120,145,18,31,64,105,497,1
201,203,236,245,266,119,134,164,254,432,0
119,134,164,254,432,201,203,236,245,266,1
201,203,236,245,266,119,134,164,254,432,0
39,53,63,104,127,6,7,203,236,412,0
6,7,203,236,412,39,53,63,104,127,1
39,53,63,104,127,6,7,203,236,412,0
15,37,38,72,92,12,60,164,236,245,1
12,60,164,236,245,15,37,38,72,92,0
12,60,164,236,245,15,37,38,72,92,0
5,41,55,145,161,12,81,104,240,266,0
5,41,55,145,161,12,81,104,240,266,0
5,41,55,145,161,12,81,104,240,266,0
38,84,141,145,555,15,16,85,127,203,1
15,16,85,127,203,38,84,141,145,555,0
15,16,85,127,203,38,84,141,145,555,0
40,64,78,142,222,28,37,86,119,412,0
40,64,78,142,222,28,37,86,119,412,0
40,64,78,142,222,28,37,86,119,412,0
1,164,236,245,266,14,41,104,119,143,1
14,41,104,119,143,1,164,236,245,266,0
1,164,236,245,266,14,41,104,119,143,1
56,105,112,143,236,8,145,163,516,555,0
8,145,163,516,555,56,105,112,143,236,1
8,145,163,516,555,56,105,112,143,236,1
15,53,56,112,127,14,20,142,145,497,0
15,53,56,112,127,14,20,142,145,497,0
14,20,142,145,497,15,53,56,112,127,1
7,84,121,145,497,15,33,86,105,555,1
7,84,121,145,497,15,33,86,105,555,1
7,84,121,145,497,15,33,86,105,555,1
67,112,161,164,555,43,104,145,240,412,1
67,112,161,164,555,43,104,145,240,412,1
67,112,161,164,555,43,104,145,240,412,1
37,54,59,112,145,57,105,141,236,432,1
57,105,141,236,432,37,54,59,112,145,0
37,54,59,112,145,57,105,141,236,432,1
6,105,111,164,236,75,78,127,145,432,1
75,78,127,145,432,6,105,111,164,236,0
6,105,111,164,236,75,78,127,145,432,1
14,63,64,103,236,5,6,12,55,145,1
14,63,64,103,236,5,6,12,55,145,1
5,6,12,55,145,14,63,64,103,236,0
14,141,238,429,432,18,53,121,127,266,1
18,53,121,127,266,14,141,238,429,432,0
14,141,238,429,432,18,53,121,127,266,1
14,22,38,120,161,7,15,58,72,412,1
14,22,38,120,161,7,15,58,72,412,1
7,15,58,72,412,14,22,38,120,161,0
7,9,57,59,81,15,38,121,240,555,0
15,38,121,240,555,7,9,57,59,81,1
15,38,121,240,555,7,9,57,59,81,1
25,31,39,76,81,77,112,157,497,498,1
77,112,157,497,498,25,31,39,76,81,0
25,31,39,76,81,77,112,157,497,498,1
50,104,240,497,498,103,141,145,201,245,1
50,104,240,497,498,103,141,145,201,245,1
103,141,145,201,245,50,104,240,497,498,0
18,58,78,203,245,11,43,67,164,497,1
18,58,78,203,245,11,43,67,164,497,1
18,58,78,203,245,11,43,67,164,497,1
44,112,127,164,236,15,84,126,163,201,0
15,84,126,163,201,44,112,127,164,236,1
15,84,126,163,201,44,112,127,164,236,1
60,103,236,267,420,3,14,37,81,121,1
60,103,236,267,420,3,14,37,81,121,1
3,14,37,81,121,60,103,236,267,420,0
12,27,64,127,498,14,25,85,145,164,1
12,27,64,127,498,14,25,85,145,164,1
12,27,64,127,498,14,25,85,145,164,1
53,56,114,157,202,99,120,161,240,498,1
99,120,161,240,498,53,56,114,157,202,0
99,120,161,240,498,53,56,114,157,202,0
16,38,77,110,122,4,5,15,23,43,1
4,5,15,23,43,16,38,77,110,122,0
16,38,77,110,122,4,5,15,23,43,1
7,81,112,427,555,34,107,145,245,412,0
7,81,112,427,555,34,107,145,245,412,0
7,81,112,427,555,34,107,145,245,412,0
54,117,163,238,429,4,37,120,145,164,0
4,37,120,145,164,54,117,163,238,429,1
54,117,163,238,429,4,37,120,145,164,0
23,79,103,498,555,18,72,89,92,136,1
18,72,89,92,136,23,79,103,498,555,0
23,79,103,498,555,18,72,89,92,136,1
56,78,107,143,236,15,39,43,85,203,1
15,39,43,85,203,56,78,107,143,236,0
56,78,107,143,236,15,39,43,85,203,1
5,30,39,145,555,18,56,112,203,432,0
5,30,39,145,555,18,56,112,203,432,0
18,56,112,203,432,5,30,39,145,555,1
15,68,117,142,164,72,99,122,236,412,0
15,68,117,142,164,72,99,122,236,412,0
72,99,122,236,412,15,68,117,142,164,1
6,12,50,72,145,5,67,69,266,412,0
6,12,50,72,145,5,67,69,266,412,0
6,12,50,72,145,5,67,69,266,412,0
12,81,107,134,164,15,24,59,90,412,0
12,81,107,134,164,15,24,59,90,412,0
15,24,59,90,412,12,81,107,134,164,1
15,48,78,103,161,5,14,40,67,127,0
5,14,40,67,127,15,48,78,103,161,1
5,14,40,67,127,15,48,78,103,161,1
15,33,41,85,412,37,39,64,103,236,1
37,39,64,103,236,15,33,41,85,412,0
37,39,64,103,236,15,33,41,85,412,0
11,27,38,53,145,56,60,98,432,498,0
56,60,98,432,498,11,27,38,53,145,1
56,60,98,432,498,11,27,38,53,145,1
14,38,99,110,141,15,39,48,85,412,0
14,38,99,110,141,15,39,48,85,412,0
15,39,48,85,412,14,38,99,110,141,1
5,14,16,67,245,6,11,18,91,142,0
5,14,16,67,245,6,11,18,91,142,0
5,14,16,67,245,6,11,18,91,142,0
5,27,39,236,555,45,98,119,141,412,0
45,98,119,141,412,5,27,39,236,555,1
45,98,119,141,412,5,27,39,236,555,1
15,38,112,141,412,1,25,51,85,121,0
1,25,51,85,121,15,38,112,141,412,1
1,25,51,85,121,15,38,112,141,412,1
5,13,81,112,497,54,62,64,145,412,0
5,13,81,112,497,54,62,64,145,412,0
5,13,81,112,497,54,62,64,145,412,0
15,24,45,120,497,7,58,63,110,141,0
7,58,63,110,141,15,24,45,120,497,1
15,24,45,120,497,7,58,63,110,141,0
35,45,67,112,412,6,56,63,497,498,1
35,45,67,112,412,6,56,63,497,498,1
35,45,67,112,412,6,56,63,497,498,1
104,120,136,201,202,15,45,107,111,122,0
104,120,136,201,202,15,45,107,111,122,0
15,45,107,111,122,104,120,136,201,202,1
92,121,127,412,498,12,56,80,81,134,1
12,56,80,81,134,92,121,127,412,498,0
92,121,127,412,498,12,56,80,81,134,1
5,15,74,266,412,12,104,134,145,164,1
12,104,134,145,164,5,15,74,266,412,0
5,15,74,266,412,12,104,134,145,164,1
5,39,74,79,105,99,112,120,136,236,0
99,112,120,136,236,5,39,74,79,105,1
99,112,120,136,236,5,39,74,79,105,1
7,15,141,164,432,1,80,81,120,555,0
1,80,81,120,555,7,15,141,164,432,1
7,15,141,164,432,1,80,81,120,555,0
20,53,236,240,245,1,59,145,266,497,0
20,53,236,240,245,1,59,145,266,497,0
1,59,145,266,497,20,53,236,240,245,1
131,141,145,157,412,15,80,121,136,240,0
15,80,121,136,240,131,141,145,157,412,1
131,141,145,157,412,15,80,121,136,240,0
15,43,105,126,203,127,141,245,412,498,0
127,141,245,412,498,15,43,105,126,203,1
127,141,245,412,498,15,43,105,126,203,1
12,24,126,266,498,6,15,117,164,245,0
6,15,117,164,245,12,24,126,266,498,1
12,24,126,266,498,6,15,117,164,245,0
12,15,61,141,516,7,53,56,245,498,1
12,15,61,141,516,7,53,56,245,498,1
7,53,56,245,498,12,15,61,141,516,0
13,35,43,202,245,7,12,15,112,141,0
13,35,43,202,245,7,12,15,112,141,0
7,12,15,112,141,13,35,43,202,245,1
6,13,119,164,201,3,15,16,64,245,0
6,13,119,164,201,3,15,16,64,245,0
6,13,119,164,201,3,15,16,64,245,0
3,6,12,120,236,7,15,79,112,432,0
7,15,79,112,432,3,6,12,120,236,1
3,6,12,120,236,7,15,79,112,432,0
5,136,145,201,516,1,6,236,245,412,1
5,136,145,201,516,1,6,236,245,412,1
1,6,236,245,412,5,136,145,201,516,0
1,15,23,38,120,13,119,126,266,497,0
13,119,126,266,497,1,15,23,38,120,1
13,119,126,266,497,1,15,23,38,120,1
15,39,53,141,157,28,38,92,497,498,0
28,38,92,497,498,15,39,53,141,157,1
28,38,92,497,498,15,39,53,141,157,1
15,24,79,143,245,18,62,63,74,163,1
18,62,63,74,163,15,24,79,143,245,0
18,62,63,74,163,15,24,79,143,245,0
4,14,74,79,432,6,77,236,245,555,0
4,14,74,79,432,6,77,236,245,555,0
6,77,236,245,555,4,14,74,79,432,1
15,26,104,142,516,91,103,141,145,201,0
15,26,104,142,516,91,103,141,145,201,0
91,103,141,145,201,15,26,104,142,516,1
63,104,119,266,497,5,24,79,236,555,1
63,104,119,266,497,5,24,79,236,555,1
5,24,79,236,555,63,104,119,266,497,0
2,43,103,119,122,38,79,110,266,432,1
38,79,110,266,432,2,43,103,119,122,0
38,79,110,266,432,2,43,103,119,122,0
1,15,104,127,432,6,12,18,112,163,0
1,15,104,127,432,6,12,18,112,163,0
6,12,18,112,163,1,15,104,127,432,1
15,92,164,245,432,61,64,114,236,412,1
61,64,114,236,412,15,92,164,245,432,0
15,92,164,245,432,61,64,114,236,412,1
7,163,240,497,498,12,56,63,110,136,0
7,163,240,497,498,12,56,63,110,136,0
7,163,240,497,498,12,56,63,110,136,0
38,112,164,201,498,91,134,141,145,412,0
38,112,164,201,498,91,134,141,145,412,0
91,134,141,145,412,38,112,164,201,498,1
5,81,161,240,245,13,63,107,145,266,0
13,63,107,145,266,5,81,161,240,245,1
13,63,107,145,266,5,81,161,240,245,1
12,24,38,64,145,6,59,201,245,498,0
12,24,38,64,145,6,59,201,245,498,0
6,59,201,245,498,12,24,38,64,145,1
14,61,142,421,497,8,15,17,33,412,1
14,61,142,421,497,8,15,17,33,412,1
14,61,142,421,497,8,15,17,33,412,1
7,11,51,240,412,2,6,15,61,201,0
2,6,15,61,201,7,11,51,240,412,1
2,6,15,61,201,7,11,51,240,412,1
11,43,51,61,266,39,120,245,497,498,0
11,43,51,61,266,39,120,245,497,498,0
39,120,245,497,498,11,43,51,61,266,1
18,34,92,101,164,17,38,79,143,202,1
17,38,79,143,202,18,34,92,101,164,0
21,80,201,245,518,7,12,77,81,240,1
21,80,201,245,518,7,12,77,81,240,1
39,51,78,115,555,4,9,74,104,114,0
4,9,74,104,114,39,51,78,115,555,1
4,9,74,104,114,39,51,78,115,555,1
1,63,79,81,104,24,55,236,432,518,1
24,55,236,432,518,1,63,79,81,104,0
24,55,236,432,518,1,63,79,81,104,0
21,37,58,121,126,7,53,119,240,518,1
21,37,58,121,126,7,53,119,240,518,1
21,28,40,114,134,16,61,112,164,202,0
21,28,40,114,134,16,61,112,164,202,0
21,28,40,114,134,16,61,112,164,202,0
25,34,69,81,121,6,40,82,104,236,1
6,40,82,104,236,25,34,69,81,121,0
39,141,145,238,412,35,69,82,201,202,0
35,69,82,201,202,39,141,145,238,412,1
41,69,81,518,555,76,91,114,202,412,1
41,69,81,518,555,76,91,114,202,412,1
29,35,78,143,245,24,142,154,236,267,1
24,142,154,236,267,29,35,78,143,245,0
15,39,64,85,101,7,63,69,76,236,0
15,39,64,85,101,7,63,69,76,236,0
81,107,122,134,518,64,99,103,236,420,0
81,107,122,134,518,64,99,103,236,420,0
21,50,164,238,412,39,60,122,143,236,1
21,50,164,238,412,39,60,122,143,236,1
21,50,164,238,412,39,60,122,143,236,1
25,38,57,202,518,14,35,81,143,238,0
14,35,81,143,238,25,38,57,202,518,1
7,64,80,81,223,38,117,164,202,420,1
38,117,164,202,420,7,64,80,81,223,0
15,39,43,78,117,53,62,161,238,429,1
53,62,161,238,429,15,39,43,78,117,0
44,45,81,164,518,24,63,104,236,245,0
44,45,81,164,518,24,63,104,236,245,0
24,40,51,134,421,39,59,96,203,236,1
39,59,96,203,236,24,40,51,134,421,0
13,16,79,164,238,81,92,121,134,267,1
81,92,121,134,267,13,16,79,164,238,0
4,16,24,107,518,14,29,45,76,126,1
4,16,24,107,518,14,29,45,76,126,1
17,34,120,236,412,121,126,202,518,555,0
17,34,120,236,412,121,126,202,518,555,0
5,40,50,81,127,17,45,103,126,518,0
5,40,50,81,127,17,45,103,126,518,0
45,79,114,236,267,21,24,34,164,555,1
21,24,34,164,555,45,79,114,236,267,0
13,24,78,145,555,39,45,53,107,119,1
39,45,53,107,119,13,24,78,145,555,0
6,56,78,412,518,42,63,81,126,164,0
42,63,81,126,164,6,56,78,412,518,1
1,84,141,412,498,9,30,41,78,81,1
1,84,141,412,498,9,30,41,78,81,1
25,67,78,126,127,60,81,85,266,555,0
60,81,85,266,555,25,67,78,126,127,1
78,114,134,236,412,12,30,81,120,131,1
12,30,81,120,131,78,114,134,236,412,0
4,29,40,78,85,13,34,104,202,412,1
4,29,40,78,85,13,34,104,202,412,1
12,64,99,126,145,30,82,104,202,412,1
30,82,104,202,412,12,64,99,126,145,0
1,19,122,412,555,78,92,99,157,518,0
1,19,122,412,555,78,92,99,157,518,0
11,92,96,117,236,25,39,81,85,164,0
25,39,81,85,164,11,92,96,117,236,1
4,5,7,81,555,78,92,117,142,236,1
78,92,117,142,236,4,5,7,81,555,0
34,143,157,203,236,43,69,78,81,127,1
43,69,78,81,127,34,143,157,203,236,0
74,111,131,164,267,53,78,81,84,238,0
53,78,81,84,238,74,111,131,164,267,1
6,12,35,134,157,53,55,78,81,112,1
53,55,78,81,112,6,12,35,134,157,0
14,78,127,201,236,38,40,164,202,266,0
14,78,127,201,236,38,40,164,202,266,0
16,29,107,164,555,9,17,20,101,126,1
9,17,20,101,126,16,29,107,164,555,0
12,55,68,141,236,14,24,53,164,266,0
14,24,53,164,266,12,55,68,141,236,1
16,24,51,69,78,28,39,236,266,412,1
28,39,236,266,412,16,24,51,69,78,0
16,24,51,69,78,28,39,236,266,412,1
8,40,81,164,266,12,18,39,64,157,1
8,40,81,164,266,12,18,39,64,157,1
39,61,63,141,157,14,53,69,164,236,1
39,61,63,141,157,14,53,69,164,236,1
3,30,39,78,555,8,24,157,164,201,0
8,24,157,164,201,3,30,39,78,555,1
120,121,143,222,412,74,101,141,157,266,0
120,121,143,222,412,74,101,141,157,266,0
17,89,141,236,238,6,67,81,91,157,1
17,89,141,236,238,6,67,81,91,157,1
8,51,121,161,266,26,142,157,164,202,0
8,51,121,161,266,26,142,157,164,202,0
24,78,103,236,412,8,26,57,81,121,0
8,26,57,81,121,24,78,103,236,412,1
8,15,53,122,266,18,37,92,164,245,0
18,37,92,164,245,8,15,53,122,266,1
22,33,53,67,245,32,81,103,122,164,0
22,33,53,67,245,32,81,103,122,164,0
32,68,161,164,236,6,15,64,142,143,1
32,68,161,164,236,6,15,64,142,143,1
32,68,161,164,236,6,15,64,142,143,1
19,63,78,161,202,24,61,64,101,236,1
24,61,64,101,236,19,63,78,161,202,0
112,142,164,202,555,26,81,103,104,133,0
26,81,103,104,133,112,142,164,202,555,1
4,63,78,81,420,56,112,142,236,555,0
4,63,78,81,420,56,112,142,236,555,0
39,62,78,126,202,63,81,141,142,420,0
39,62,78,126,202,63,81,141,142,420,0
56,69,81,164,202,15,101,112,120,267,0
56,69,81,164,202,15,101,112,120,267,0
15,101,112,120,267,56,69,81,164,202,1
7,39,63,78,202,13,60,79,114,157,1
7,39,63,78,202,13,60,79,114,157,1
99,104,236,245,266,8,27,78,101,202,0
99,104,236,245,266,8,27,78,101,202,0
21,27,30,34,164,14,67,121,127,555,1
21,27,30,34,164,14,67,121,127,555,1
57,64,81,161,245,39,78,112,143,145,0
57,64,81,161,245,39,78,112,143,145,0
58,78,142,236,412,7,23,63,79,202,1
58,78,142,236,412,7,23,63,79,202,1
39,64,69,202,555,29,78,90,112,117,0
29,78,90,112,117,39,64,69,202,555,1
50,145,163,164,266,16,17,81,84,121,1
16,17,81,84,121,50,145,163,164,266,0
16,39,78,112,238,12,103,104,119,133,0
16,39,78,112,238,12,103,104,119,133,0
25,27,64,81,266,12,39,80,164,236,1
12,39,80,164,236,25,27,64,81,266,0
16,104,161,164,236,63,78,119,120,127,1
16,104,161,164,236,63,78,119,120,127,1
24,63,164,201,236,14,25,38,81,163,1
24,63,164,201,236,14,25,38,81,163,1
28,89,122,236,240,14,30,78,157,555,0
28,89,122,236,240,14,30,78,157,555,0
40,74,78,126,202,15,63,122,164,238,0
15,63,122,164,238,40,74,78,126,202,1
31,64,105,143,161,39,122,164,222,555,1
31,64,105,143,161,39,122,164,222,555,1
21,64,86,236,245,39,92,145,164,555,0
39,92,145,164,555,21,64,86,236,245,1
30,67,145,267,421,19,21,43,96,114,0
30,67,145,267,421,19,21,43,96,114,0
13,22,23,164,555,35,80,117,142,516,0
35,80,117,142,516,13,22,23,164,555,1
13,24,164,202,432,9,11,15,84,114,1
13,24,164,202,432,9,11,15,84,114,1
80,81,89,127,266,12,30,82,254,516,1
12,30,82,254,516,80,81,89,127,266,0
5,69,80,96,555,16,112,164,236,266,1
5,69,80,96,555,16,112,164,236,266,1
82,92,141,245,497,63,74,76,127,202,1
82,92,141,245,497,63,74,76,127,202,1
23,78,101,222,238,58,61,67,117,121,0
23,78,101,222,238,58,61,67,117,121,0
25,104,122,236,245,6,50,78,81,238,0
25,104,122,236,245,6,50,78,81,238,0
6,24,26,142,202,39,40,78,84,145,0
39,40,78,84,145,6,24,26,142,202,1
12,38,76,78,157,30,39,53,254,420,1
30,39,53,254,420,12,38,76,78,157,0
40,60,142,164,236,39,53,141,202,420,0
39,53,141,202,420,40,60,142,164,236,1
8,25,78,126,222,38,39,145,203,555,1
8,25,78,126,222,38,39,145,203,555,1
5,69,157,164,240,78,101,126,127,222,0
78,101,126,127,222,5,69,157,164,240,1
7,29,68,141,412,4,14,78,79,202,1
4,14,78,79,202,7,29,68,141,412,0
4,6,64,223,498,14,29,105,141,412,0
14,29,105,141,412,4,6,64,223,498,1
62,69,92,266,427,38,57,78,81,99,1
38,57,78,81,99,62,69,92,266,427,0
63,81,92,104,127,25,57,101,141,202,1
25,57,101,141,202,63,81,92,104,127,0
38,127,141,236,432,8,14,59,143,157,1
38,127,141,236,432,8,14,59,143,157,1
5,6,110,157,161,33,112,117,201,202,0
5,6,110,157,161,33,112,117,201,202,0
64,99,122,134,555,26,43,59,78,202,0
64,99,122,134,555,26,43,59,78,202,0
14,15,61,79,516,40,81,84,112,266,1
40,81,84,112,266,14,15,61,79,516,0
12,15,39,78,99,24,69,111,141,236,1
12,15,39,78,99,24,69,111,141,236,1
80,154,164,236,412,12,23,91,120,202,1
80,154,164,236,412,12,23,91,120,202,1
8,17,141,236,412,14,39,45,63,121,1
14,39,45,63,121,8,17,141,236,412,0
25,30,78,157,164,5,86,96,126,555,0
5,86,96,126,555,25,30,78,157,164,1
102,104,236,240,432,45,58,81,141,157,0
102,104,236,240,432,45,58,81,141,157,0
29,67,96,107,432,21,23,64,90,412,1
21,23,64,90,412,29,67,96,107,432,0
54,56,101,143,236,17,40,64,96,238,1
17,40,64,96,238,54,56,101,143,236,0
103,141,143,164,236,54,56,101,119,267,0
54,56,101,119,267,103,141,143,164,236,1
21,55,80,141,223,103,114,117,121,236,1
21,55,80,141,223,103,114,117,121,236,1
2,55,163,236,412,101,141,145,267,555,1
101,141,145,267,555,2,55,163,236,412,0
11,90,119,412,516,2,22,34,78,555,0
11,90,119,412,516,2,22,34,78,555,0
14,30,38,202,555,15,43,112,142,164,1
14,30,38,202,555,15,43,112,142,164,1
23,51,55,101,141,27,28,81,157,223,1
27,28,81,157,223,23,51,55,101,141,0
12,29,61,122,254,14,37,38,59,202,1
14,37,38,59,202,12,29,61,122,254,0
5,6,22,45,92,39,51,141,245,432,0
5,6,22,45,92,39,51,141,245,432,0
38,58,141,145,267,13,39,107,236,412,1
38,58,141,145,267,13,39,107,236,412,1
98,141,245,498,555,7,40,41,60,119,0
98,141,245,498,555,7,40,41,60,119,0
61,74,141,145,412,11,119,126,134,161,1
11,119,126,134,161,61,74,141,145,412,0
29,85,164,245,555,38,78,122,145,157,0
38,78,122,145,157,29,85,164,245,555,1
4,6,30,79,121,24,81,115,141,412,0
24,81,115,141,412,4,6,30,79,121,1
79,141,145,164,555,27,37,78,81,105,1
27,37,78,81,105,79,141,145,164,555,0
28,39,86,99,145,24,58,64,134,254,0
24,58,64,134,254,28,39,86,99,145,1
11,142,157,164,497,30,78,99,106,238,0
30,78,99,106,238,11,142,157,164,497,1
12,14,18,38,164,28,40,92,202,555,1
28,40,92,202,555,12,14,18,38,164,0
39,78,84,236,412,12,29,69,85,119,1
39,78,84,236,412,12,29,69,85,119,1
14,22,42,60,412,9,27,64,131,236,1
14,22,42,60,412,9,27,64,131,236,1
21,63,107,112,412,78,86,99,134,236,1
78,86,99,134,236,21,63,107,112,412,0
39,80,89,202,427,13,21,78,79,91,1
13,21,78,79,91,39,80,89,202,427,0
30,112,141,201,202,1,6,17,78,236,1
30,112,141,201,202,1,6,17,78,236,1
8,17,78,202,555,11,16,63,117,122,1
8,17,78,202,555,11,16,63,117,122,1
30,77,81,122,412,15,63,78,238,266,0
30,77,81,122,412,15,63,78,238,266,0
17,78,84,85,203,28,34,59,202,236,1
28,34,59,202,236,17,78,84,85,203,0
10,18,37,41,78,1,17,92,119,267,0
1,17,92,119,267,10,18,37,41,78,1
78,89,98,103,119,8,112,164,201,236,1
8,112,164,201,236,78,89,98,103,119,0
78,150,161,202,245,7,121,164,236,412,0
7,121,164,236,412,78,150,161,202,245,1
22,37,39,78,90,38,64,81,143,240,1
22,37,39,78,90,38,64,81,143,240,1
38,64,81,143,240,22,37,39,78,90,0
56,81,112,157,245,15,37,75,78,127,1
56,81,112,157,245,15,37,75,78,127,1
16,67,101,104,266,78,82,89,114,555,1
16,67,101,104,266,78,82,89,114,555,1
64,81,112,238,432,58,78,103,236,267,1
