64,92,119,412,518,44,69,104,133,236,1
63,102,122,157,432,3,57,164,236,555,0
17,51,69,104,412,23,45,164,202,555,1
29,30,50,104,555,16,54,121,126,236,1
4,37,112,141,236,119,120,126,142,412,1
16,19,33,34,81,22,74,112,121,555,0
38,64,157,266,412,30,34,40,58,121,1
17,78,142,164,236,68,81,141,143,238,1
16,22,104,114,142,27,29,77,134,555,1
59,89,92,142,236,141,145,164,245,412,0
64,69,120,236,555,7,17,45,51,62,1
28,81,117,142,164,11,37,44,110,157,0
79,81,142,420,432,24,84,89,121,236,1
79,81,142,420,432,24,84,89,121,236,1
5,7,16,85,145,3,81,90,164,240,0
12,57,103,107,498,32,37,39,110,142,1
37,142,145,164,266,3,6,51,245,412,0
13,17,21,35,39,4,37,76,114,145,1
20,22,24,39,92,15,79,114,142,412,1
69,80,121,143,164,9,11,79,81,142,0
24,37,67,79,161,38,58,104,145,412,0
4,29,54,80,104,14,15,35,58,89,1
30,114,121,236,412,12,29,104,127,133,1
7,15,75,104,412,28,40,58,157,236,0
7,15,53,64,266,18,54,79,143,157,0
9,38,64,92,236,5,29,78,90,161,1
4,58,64,236,412,26,42,121,202,266,1
39,68,141,236,412,29,53,69,107,420,0
39,76,91,202,555,5,58,81,115,143,0
16,24,60,236,268,9,13,39,143,157,1
5,38,92,145,412,9,39,60,80,236,0
3,29,32,117,164,11,39,202,420,432,0
76,143,145,238,266,28,41,43,81,142,1
76,143,145,238,266,28,41,43,81,142,1
9,51,92,103,121,25,39,64,236,240,0
4,6,64,236,412,63,121,142,164,202,0
38,89,112,121,202,18,26,76,105,420,1
45,68,104,134,157,56,99,114,142,202,0
23,68,81,121,143,64,74,142,161,266,1
17,37,157,236,245,24,39,120,202,267,1
39,74,101,102,266,24,37,127,164,236,0
11,74,143,164,202,39,63,81,107,497,1
37,58,107,119,142,28,127,157,266,497,1
64,101,134,236,266,5,16,21,23,142,1
7,24,25,79,236,32,67,142,157,497,1
40,51,64,112,127,78,111,114,142,236,1
37,39,92,104,236,24,43,63,141,238,0
24,103,119,164,432,30,41,53,110,142,1
6,40,55,104,240,12,24,39,76,236,1
55,81,99,104,240,38,63,164,236,245,0
4,63,202,266,412,39,41,42,74,432,1
76,81,126,157,432,4,40,104,145,266,0
4,37,60,145,240,20,39,74,99,126,1
7,41,121,236,412,62,76,90,119,161,0
5,6,127,236,412,7,51,121,164,223,1
7,51,121,164,223,5,6,127,236,412,0
40,84,107,112,145,30,38,64,114,236,0
7,13,25,39,56,5,38,45,58,236,0
14,16,22,121,142,7,29,37,112,145,0
39,63,76,145,238,7,37,57,58,236,1
30,31,35,202,412,6,7,51,62,101,1
30,31,35,202,412,6,7,51,62,101,1
37,51,131,164,203,7,43,81,92,154,0
6,7,80,101,115,9,14,15,37,238,0
45,56,131,157,555,39,40,61,104,202,1
9,20,29,45,92,15,38,76,121,555,0
7,23,64,111,238,59,68,143,145,240,0
23,40,60,131,236,39,44,63,104,126,1
7,12,14,121,202,38,51,77,107,161,1
7,59,143,157,164,24,51,81,107,555,1
24,51,81,107,555,7,59,143,157,164,0
4,5,29,266,412,13,17,99,104,202,1
13,17,99,104,202,4,5,29,266,412,0
48,63,82,112,131,51,56,105,266,432,1
63,89,112,161,266,68,81,141,157,555,1
18,58,79,92,111,39,78,107,145,555,0
7,37,92,236,254,6,64,99,103,145,1
8,9,78,203,236,63,81,92,107,555,0
6,74,79,119,555,28,57,81,89,238,0
7,37,126,164,236,13,79,81,92,497,1
7,37,126,164,236,13,79,81,92,497,1
28,126,202,245,412,7,33,34,53,145,1
7,33,34,53,145,28,126,202,245,412,0
26,34,35,81,98,121,126,142,202,555,0
26,34,35,81,98,121,126,142,202,555,0
15,25,34,420,427,40,67,79,104,245,0
15,25,34,420,427,40,67,79,104,245,0
76,77,81,201,268,7,63,122,145,240,0
8,104,238,412,429,76,112,126,236,497,1
12,39,50,104,122,1,24,141,201,236,1
39,53,55,104,236,15,75,82,121,157,1
5,16,17,90,145,13,29,39,40,67,0
18,92,141,266,412,114,121,127,157,236,0
3,5,38,56,236,11,24,31,53,55,1
24,26,81,90,112,60,67,91,92,101,0
15,92,120,201,266,6,12,64,119,157,1
15,79,143,157,240,4,104,145,266,432,1
7,72,122,161,236,74,104,126,143,157,1
74,104,126,143,157,7,72,122,161,236,0
5,15,38,92,412,74,103,104,126,555,0
86,126,145,163,412,39,92,102,143,236,1
40,50,64,145,164,19,67,86,117,134,1
4,12,85,104,114,64,84,112,119,432,1
64,84,112,119,432,4,12,85,104,114,0
16,55,64,81,85,4,69,114,143,164,1
4,64,81,266,555,84,121,127,143,202,0
24,38,64,145,412,20,63,112,114,202,1
20,63,112,114,202,24,38,64,145,412,0
4,63,81,134,201,37,50,112,119,121,0
37,50,112,119,121,4,63,81,134,201,1
4,78,81,89,421,54,105,145,203,432,0
63,103,126,141,555,24,28,30,81,412,1
4,19,25,81,266,15,39,104,114,555,1
81,112,121,127,555,6,38,157,164,412,1
59,81,127,143,518,15,63,84,104,266,1
4,64,81,85,201,13,25,78,141,236,1
13,81,121,157,555,4,17,19,236,497,0
13,81,121,157,555,4,17,19,236,497,0
64,119,266,268,555,53,81,121,133,136,0
64,119,266,268,555,53,81,121,133,136,0
26,39,81,107,127,9,51,58,64,131,1
26,39,81,107,127,9,51,58,64,131,1
18,24,40,104,238,4,16,145,240,421,0
20,25,134,145,240,53,64,127,236,518,0
4,63,64,81,122,50,112,203,245,555,1
50,112,203,245,555,4,63,64,81,122,0
39,40,68,119,121,4,53,64,79,81,1
39,40,68,119,121,4,53,64,79,81,1
24,25,64,81,161,4,68,104,202,555,0
4,16,64,80,81,31,101,145,164,238,1
38,39,64,99,119,26,104,142,164,236,1
8,37,104,236,518,4,7,126,141,555,0
24,39,120,429,518,4,63,64,92,145,0
64,91,143,236,266,4,39,99,107,222,1
3,36,102,202,412,4,64,145,497,518,1
8,84,141,201,236,64,81,112,133,555,1
8,84,141,201,236,64,81,112,133,555,1
4,9,80,107,498,5,14,53,90,236,0
39,164,236,518,555,4,25,81,107,112,0
4,24,37,81,421,25,161,164,223,236,1
4,6,12,22,121,31,76,81,133,555,1
104,202,245,412,420,4,23,29,63,64,0
7,16,23,64,119,12,39,126,145,163,1
1,18,121,240,497,4,25,41,60,236,1
64,92,103,236,267,4,78,104,117,145,1
5,50,54,412,518,4,21,37,64,85,1
16,30,58,76,238,39,53,68,421,498,0
39,53,68,421,498,16,30,58,76,238,1
5,62,63,81,238,4,14,35,74,89,0
4,15,77,89,164,9,39,64,112,236,1
4,27,43,141,202,14,110,111,157,432,1
4,53,107,145,245,32,81,112,127,412,1
15,103,112,163,412,6,29,38,104,267,0
15,38,54,143,266,2,7,21,63,122,0
2,7,21,63,122,15,38,54,143,266,1
4,14,79,143,202,15,107,142,412,555,0
22,55,68,104,412,5,37,114,161,236,1
5,37,114,161,236,22,55,68,104,412,0
58,103,104,110,143,8,14,28,67,267,0
6,12,15,64,142,5,25,39,145,245,0
25,64,90,126,145,12,15,142,203,240,0
14,22,163,238,497,32,92,117,164,236,1
24,32,143,236,238,6,7,56,145,412,0
16,35,39,112,145,104,143,202,238,266,0
19,29,31,117,245,22,59,99,107,143,0
15,19,82,101,143,5,21,37,45,240,0
5,7,21,92,497,24,102,142,236,412,0
3,39,67,76,432,24,37,90,119,164,1
18,27,35,157,412,14,55,117,119,163,1
18,27,35,157,412,14,55,117,119,163,1
11,15,40,117,127,6,9,76,103,498,0
7,43,90,164,202,14,29,61,64,555,0
4,28,40,157,236,1,15,92,107,555,0
4,40,92,107,145,38,53,59,67,98,1
29,34,90,141,555,16,24,45,81,421,1
92,107,145,412,518,9,55,56,121,236,1
9,14,84,101,202,37,81,157,240,245,1
9,14,84,101,202,37,81,157,240,245,1
9,59,61,81,122,82,91,142,157,432,1
9,59,61,81,122,82,91,142,157,432,1
9,39,58,145,412,21,64,240,245,432,1
9,39,58,145,412,21,64,240,245,432,1
53,84,91,119,164,2,9,21,90,240,0
53,84,91,119,164,2,9,21,90,240,0
9,76,92,105,119,64,69,78,236,412,0
9,76,92,105,119,64,69,78,236,412,0
30,51,78,164,412,7,9,15,20,92,1
7,9,15,20,92,30,51,78,164,412,0
9,54,203,238,518,21,39,85,104,223,0
21,39,85,104,223,9,54,203,238,518,1
9,30,51,54,104,3,37,39,121,145,1
9,30,51,54,104,3,37,39,121,145,1
1,5,9,54,236,34,81,104,126,412,1
34,81,104,126,412,1,5,9,54,236,0
42,64,69,85,412,9,25,126,236,245,0
9,28,54,78,145,21,24,76,99,103,1
8,9,62,64,91,28,39,145,238,412,1
8,19,26,69,236,9,24,40,81,107,0
17,54,121,412,429,2,9,39,107,236,0
9,80,86,202,266,61,67,69,164,555,1
3,24,53,104,236,14,38,44,51,121,0
28,39,50,81,555,9,64,142,157,202,1
28,39,50,81,555,9,64,142,157,202,1
64,81,82,238,497,9,54,84,145,164,0
4,9,92,119,141,17,30,121,157,267,1
17,30,121,157,267,4,9,92,119,141,0
9,11,114,142,498,21,64,84,101,157,0
5,9,18,24,99,81,82,157,164,555,1
9,35,92,103,145,50,81,114,164,497,1
9,14,69,157,497,6,11,134,236,555,1
23,32,40,202,245,17,105,164,236,555,1
9,23,45,64,81,85,141,238,412,518,1
9,41,64,81,84,53,63,102,236,238,0
24,32,133,238,432,9,41,64,145,157,0
9,64,157,236,266,24,79,81,412,518,1
9,51,104,157,164,30,34,57,119,143,0
2,12,14,15,38,9,82,126,201,202,1
9,13,17,96,267,24,110,115,164,240,0
9,22,68,164,555,35,42,90,157,497,0
9,39,60,126,202,6,13,104,143,145,0
14,29,145,157,518,9,67,69,98,412,0
9,76,80,81,157,8,25,51,54,107,1
9,107,120,202,245,40,64,85,145,150,1
9,15,122,421,518,30,64,145,164,497,0
40,64,69,222,236,9,33,81,84,150,1
8,9,141,429,518,41,60,103,119,267,0
8,9,29,69,119,17,63,81,141,518,1
35,82,101,236,412,9,16,24,81,105,1
64,115,143,245,266,9,38,104,164,202,0
9,38,50,164,266,79,122,145,238,555,1
92,107,236,245,412,9,78,81,134,164,1
4,20,202,240,432,9,23,59,236,555,0
9,15,38,121,126,7,14,20,29,63,0
4,13,63,120,202,16,51,103,104,122,1
19,80,81,136,412,37,121,157,236,420,1
35,81,114,518,555,9,15,75,103,107,1
1,6,9,51,141,68,80,119,121,555,0
68,80,119,121,555,1,6,9,51,141,1
86,119,121,201,245,9,68,91,154,236,1
62,157,202,240,555,4,9,22,114,421,1
104,126,145,157,412,9,24,62,69,115,0
7,9,24,56,236,38,78,104,157,412,1
40,98,112,121,518,9,157,202,266,497,1
9,24,104,134,202,14,16,35,69,222,1
24,51,63,84,104,9,79,81,91,92,1
1,53,81,122,164,9,54,104,105,202,1
9,13,133,203,518,57,67,101,121,266,0
9,13,133,203,518,57,67,101,121,266,0
64,69,85,117,236,9,13,76,110,157,0
9,29,141,157,164,6,38,59,63,81,1
9,43,57,81,157,45,64,86,127,236,0
4,9,54,145,164,15,60,114,267,518,0
1,9,68,202,240,24,64,69,81,143,1
30,56,63,114,498,5,9,39,84,268,0
38,81,84,101,121,9,68,112,202,412,1
3,9,39,119,412,68,81,164,266,267,1
6,9,99,112,202,60,103,145,223,266,0
101,145,150,164,245,9,69,81,163,240,1
23,68,157,164,497,3,5,7,9,81,1
3,5,7,9,81,23,68,157,164,497,0
9,16,86,119,121,41,42,78,143,202,1
9,16,86,119,121,41,42,78,143,202,1
19,24,69,101,236,9,62,127,222,555,0
9,51,86,121,238,21,24,105,107,412,0
21,24,105,107,412,9,51,86,121,238,1
11,17,27,34,119,9,14,64,69,81,0
9,42,77,112,145,61,79,114,236,555,1
14,63,79,202,238,9,11,90,145,150,1
16,85,164,236,238,9,26,39,498,518,1
9,68,121,157,498,23,43,76,236,266,1
17,55,164,412,498,18,23,37,85,104,0
16,84,92,104,498,9,28,122,145,266,0
53,78,92,238,429,1,9,114,121,236,1
9,51,92,143,238,113,164,245,412,429,1
9,22,59,127,245,53,76,122,202,236,0
9,22,59,127,245,53,76,122,202,236,0
28,142,201,236,266,9,14,69,104,119,1
9,74,103,107,119,4,14,21,28,412,1
11,21,25,103,114,5,6,9,29,245,1
9,21,55,92,107,40,91,119,245,420,0
23,44,51,121,518,9,11,50,91,126,0
25,114,131,145,164,9,33,74,91,240,0
9,29,102,127,131,43,59,62,112,145,1
11,25,92,117,202,9,54,103,164,236,1
9,29,91,92,104,18,24,89,103,266,0
9,29,91,92,104,18,24,89,103,266,0
112,141,143,157,555,9,29,103,107,164,0
9,24,29,34,64,7,77,157,266,555,1
53,64,164,222,245,9,29,56,99,121,0
6,29,84,104,142,9,24,34,64,76,0
6,53,59,82,142,9,31,55,64,157,1
6,53,59,82,142,9,31,55,64,157,1
9,24,81,107,127,11,53,74,92,105,1
9,50,126,127,266,14,25,99,134,164,1
9,81,104,127,133,64,74,236,245,267,0
2,39,64,81,163,9,51,60,74,266,1
9,107,127,236,497,45,81,121,133,201,1
19,99,103,112,236,5,8,9,86,157,1
101,127,164,202,412,9,69,81,104,516,0
101,127,164,202,412,9,69,81,104,516,0
30,40,150,202,254,9,69,92,142,164,1
2,26,92,202,412,9,29,101,112,254,0
9,29,101,112,254,2,26,92,202,412,1
9,112,134,202,412,63,85,107,143,238,1
9,16,90,92,119,7,30,54,89,236,0
9,110,114,127,254,15,34,40,120,266,1
1,21,114,164,555,9,38,51,143,157,0
21,61,104,122,201,9,22,34,84,107,1
24,25,30,58,120,9,45,107,157,236,0
24,25,30,58,120,9,45,107,157,236,0
9,11,45,102,150,37,84,86,141,236,1
76,92,105,145,412,9,38,81,120,164,1
5,76,89,119,266,9,17,29,107,142,0
53,64,81,84,266,9,15,76,122,236,0
9,61,76,92,202,57,81,141,143,238,0
9,61,76,92,202,57,81,141,143,238,0
9,31,236,238,427,63,67,127,131,164,1
9,17,39,74,427,24,63,121,127,236,1
82,121,143,202,516,1,9,74,107,114,0
8,9,41,55,107,74,164,202,266,267,1
30,39,74,111,120,9,42,76,81,266,0
63,75,77,81,157,9,32,69,86,202,0
9,48,69,92,236,14,25,101,119,141,1
9,50,107,110,122,7,11,23,201,202,0
9,68,74,104,122,4,53,101,114,121,0
16,50,104,114,236,9,30,60,122,157,0
8,9,122,497,498,54,64,81,84,555,0
39,57,99,121,157,9,61,114,119,141,1
9,76,84,202,266,25,60,61,67,420,0
7,9,23,81,497,39,103,107,236,432,1
82,98,202,421,432,9,21,39,55,64,0
5,30,86,222,412,9,21,112,121,238,0
5,38,53,58,81,9,92,107,202,222,0
10,12,38,63,119,13,33,54,98,107,1
6,22,34,56,63,9,75,84,101,164,0
9,50,54,62,157,5,6,30,79,91,0
36,38,64,236,267,9,23,44,91,202,0
15,35,41,105,412,9,24,32,39,51,0
3,24,110,141,267,9,39,67,76,266,1
13,17,39,104,555,7,9,14,157,412,1
7,9,14,157,412,13,17,39,104,555,0
9,44,79,157,202,24,30,38,117,145,0
9,29,107,126,245,18,20,24,101,497,1
9,81,126,142,240,29,38,102,117,120,0
76,81,127,143,164,7,9,107,126,236,0
12,18,157,163,164,27,37,81,107,245,1
9,24,30,56,61,39,58,89,134,164,1
56,81,107,161,420,9,92,236,245,412,0
9,92,142,412,498,15,64,90,163,497,0
9,43,98,119,127,30,112,141,412,498,1
27,38,164,412,429,7,9,14,222,555,1
14,43,56,75,81,9,61,119,145,497,0
34,40,50,154,236,9,14,15,201,245,0
4,11,40,119,122,7,9,29,92,143,0
1,26,84,114,121,9,41,201,236,266,0
9,41,201,236,266,1,26,84,114,121,1
28,103,112,201,236,9,14,145,203,266,0
9,15,39,127,141,23,26,33,90,157,1
7,9,21,23,154,89,90,92,104,145,0
9,53,67,81,84,24,240,245,497,498,0
7,9,64,119,266,16,78,91,104,145,0
9,14,51,99,104,5,101,145,266,555,0
23,40,45,80,236,54,126,141,145,245,0
8,9,38,64,145,112,141,161,222,245,1
6,26,76,81,497,9,13,23,141,236,1
43,79,92,119,238,9,14,64,84,145,0
10,20,21,105,412,28,54,103,122,236,1
9,11,14,22,245,58,145,163,266,267,0
34,56,92,119,497,9,136,141,222,266,0
50,72,79,114,145,6,9,59,96,238,1
28,79,89,145,238,9,30,40,81,203,0
7,20,56,61,202,9,127,145,164,267,1
9,35,92,127,145,18,53,112,121,240,1
5,9,81,114,157,64,84,127,145,412,1
7,19,21,92,497,33,55,89,150,202,0
9,98,126,497,498,39,48,84,119,267,1
9,18,20,50,78,5,14,25,38,145,0
18,23,120,245,412,4,6,9,51,76,0
13,18,20,27,40,9,34,39,81,104,0
22,63,121,127,432,5,9,23,50,81,0
9,82,117,142,498,13,18,64,245,412,0
36,126,145,238,267,9,18,38,62,107,1
43,85,161,236,266,17,64,81,99,267,1
24,64,117,119,142,81,99,111,164,240,1
16,38,64,96,238,11,67,92,117,236,1
11,67,92,117,236,16,38,64,96,238,0
53,63,78,92,142,11,25,81,131,240,0
53,63,78,92,142,11,25,81,131,240,0
6,80,99,245,518,7,236,266,267,421,0
6,80,99,245,518,7,236,266,267,421,0
12,58,76,81,120,15,40,83,121,245,1
21,103,107,111,164,55,60,63,81,126,0
64,79,81,143,238,63,103,121,201,420,0
12,15,55,112,203,77,82,145,157,412,1
3,7,25,121,142,63,80,114,126,161,1
3,7,25,121,142,63,80,114,126,161,1
51,75,121,161,268,25,86,107,119,131,1
55,59,112,119,161,25,77,92,105,236,1
25,77,92,105,236,55,59,112,119,161,0
35,55,63,81,164,7,15,80,266,267,1
7,15,80,266,267,35,55,63,81,164,0
21,35,63,99,126,80,90,110,143,164,1
24,29,40,99,104,14,63,141,157,518,1
23,64,81,99,101,30,44,86,145,164,0
5,16,69,103,126,55,161,164,429,555,1
64,85,157,238,412,5,25,45,112,133,0
53,55,80,203,236,6,40,81,101,164,1
12,80,81,114,245,55,63,79,112,157,1
12,80,81,114,245,55,63,79,112,157,1
39,81,104,105,412,63,126,142,203,555,0
63,126,142,203,555,39,81,104,105,412,1
27,39,59,81,267,19,43,63,114,238,0
37,64,81,92,112,5,27,30,145,267,0
11,30,37,58,202,53,55,102,157,236,1
67,141,266,268,555,59,131,164,201,236,0
40,45,141,164,236,20,25,68,86,202,1
12,15,55,64,68,69,76,81,122,555,1
11,15,55,98,412,12,80,134,141,145,0
11,15,55,98,412,12,80,134,141,145,0
12,23,69,145,164,9,26,141,150,236,0
40,119,121,134,240,17,53,55,76,236,0
8,56,63,112,201,3,24,164,202,432,1
5,7,112,236,412,43,51,64,99,161,1
5,7,112,236,412,43,51,64,99,161,1
9,54,64,84,236,5,38,81,112,412,0
24,55,81,121,143,69,104,114,119,267,1
77,84,164,412,518,55,79,81,85,432,1
77,84,164,412,518,55,79,81,85,432,1
12,31,34,64,119,63,81,107,131,238,1
3,24,28,157,412,45,64,92,201,202,0
3,24,28,157,412,45,64,92,201,202,0
8,81,120,126,412,21,29,42,133,202,1
21,29,42,133,202,8,81,120,126,412,0
143,202,266,427,518,64,112,236,268,412,1
143,202,266,427,518,64,112,236,268,412,1
18,53,79,85,240,24,45,81,107,117,1
40,54,76,99,202,33,84,92,96,117,1
33,84,92,96,117,40,54,76,99,202,0
92,110,164,268,518,38,40,64,81,120,0
76,114,157,236,412,25,55,81,164,254,1
76,114,157,236,412,25,55,81,164,254,1
68,86,121,143,145,39,91,222,223,427,1
68,86,121,143,145,39,91,222,223,427,1
81,104,157,268,412,16,103,141,236,266,1
16,103,141,236,266,81,104,157,268,412,0
28,111,202,240,268,7,14,19,145,412,1
24,61,121,202,267,54,55,104,145,555,0
24,119,121,143,266,55,64,202,240,412,0
3,28,78,267,555,14,39,99,104,236,0
13,51,63,203,268,90,102,114,145,497,1
90,102,114,145,497,13,51,63,203,268,0
1,3,38,67,76,84,102,114,145,555,0
15,68,104,122,412,3,6,202,245,254,1
15,68,104,122,412,3,6,202,245,254,1
53,67,145,245,254,16,28,41,236,266,1
55,122,145,412,518,64,126,236,245,555,0
22,28,103,122,412,5,44,54,55,222,0
22,28,103,122,412,5,44,54,55,222,0
21,38,64,92,267,14,16,55,56,119,1
6,9,127,145,164,5,22,85,223,268,1
9,54,107,145,157,4,64,81,92,412,1
55,67,98,121,267,30,104,164,201,238,0
15,55,104,126,154,5,81,131,133,143,0
5,81,131,133,143,15,55,104,126,154,1
23,40,103,104,236,29,43,55,64,68,1
23,40,103,104,236,29,43,55,64,68,1
63,68,98,119,254,2,4,5,12,202,1
39,202,245,266,555,23,28,38,51,412,0
84,107,131,163,555,28,54,201,236,266,1
22,28,55,58,163,26,51,69,107,143,1
17,37,164,202,245,2,7,74,78,555,1
50,55,102,236,412,56,81,105,131,555,1
7,50,143,164,236,58,81,102,268,412,0
45,78,119,240,267,15,32,55,114,412,0
9,30,45,164,223,76,91,112,119,267,0
76,91,112,119,267,9,30,45,164,223,1
55,56,143,202,266,8,62,63,68,236,1
7,76,81,114,412,67,68,131,238,267,0
22,131,134,201,266,1,104,112,236,412,1
54,64,69,89,202,24,38,114,145,497,1
6,12,76,157,236,16,24,81,127,164,0
16,24,81,127,164,6,12,76,157,236,1
9,54,81,143,238,55,111,112,202,203,0
12,45,81,112,164,21,53,106,107,127,0
45,55,80,89,164,15,78,79,84,101,1
38,64,80,81,555,5,12,103,164,202,0
5,16,92,157,268,8,36,74,121,126,1
21,45,53,121,122,58,63,76,81,127,1
63,81,92,107,268,53,64,78,105,236,0
53,64,78,105,236,63,81,92,107,268,1
9,17,30,55,81,61,126,141,236,412,0
9,17,30,55,81,61,126,141,236,412,0
85,89,133,141,236,25,55,78,122,202,1
5,74,112,157,223,14,30,119,412,421,1
23,33,55,89,202,63,77,143,164,236,1
18,24,40,68,134,5,14,81,99,143,0
5,127,143,268,420,98,110,164,266,412,1
45,53,67,112,120,6,9,107,127,202,0
40,68,81,92,107,26,45,67,80,120,0
38,114,143,236,266,30,41,79,120,222,1
17,31,63,127,141,45,61,98,421,555,0
36,43,81,103,107,29,114,127,412,555,1
11,55,112,202,267,21,23,164,236,245,0
18,23,45,163,201,11,38,78,268,555,1
14,81,104,202,267,78,84,107,112,412,1
15,54,56,90,143,55,63,81,142,266,1
17,45,77,81,267,64,127,145,266,555,1
24,99,127,163,236,62,104,142,203,267,0
37,68,114,240,254,12,56,121,157,268,0
5,45,81,89,238,14,55,141,143,236,0
14,55,64,81,412,2,80,103,145,497,1
16,35,68,236,268,30,38,120,145,157,1
53,164,236,266,268,42,68,122,141,412,0
1,3,110,121,141,6,67,81,120,143,1
21,24,37,76,91,55,80,145,266,555,1
21,24,37,76,91,55,80,145,266,555,1
23,28,51,157,412,68,79,99,236,266,0
51,55,78,121,143,11,12,86,131,202,0
12,21,81,92,254,5,44,55,157,497,1
24,92,127,157,497,55,58,141,236,555,1
31,55,76,107,412,35,91,119,126,555,0
31,45,141,157,161,55,79,85,145,555,0
40,81,84,120,266,12,30,34,92,104,0
23,85,119,143,163,37,55,89,120,236,0
13,81,161,421,432,40,145,163,266,555,0
10,24,26,81,120,7,18,64,103,201,0
98,141,161,236,555,34,55,58,60,111,1
98,141,161,236,555,34,55,58,60,111,1
22,26,34,80,98,6,8,76,236,412,0
14,25,120,142,498,4,40,85,202,266,0
24,29,38,119,143,15,67,77,126,201,1
14,15,55,120,143,24,44,84,145,163,0
9,15,55,112,163,14,16,90,142,203,0
13,37,55,81,164,1,29,40,68,203,0
1,32,112,201,222,8,18,20,99,555,0
23,134,157,427,555,9,34,55,92,236,0
23,134,157,427,555,9,34,55,92,236,0
14,55,64,78,498,114,145,157,163,555,0
17,55,80,236,412,12,50,78,81,203,1
5,117,127,145,240,39,99,112,141,222,1
89,99,114,157,427,5,13,81,164,412,1
12,19,50,63,420,32,55,89,126,498,1
3,14,19,21,145,67,104,143,236,266,1
5,6,51,99,555,12,85,157,163,236,0
67,121,245,266,412,24,40,69,157,240,1
40,67,79,114,202,12,38,57,84,119,0
40,67,79,114,202,12,38,57,84,119,0
7,104,114,412,429,14,55,79,89,498,0
8,203,238,412,498,20,55,92,103,497,1
53,80,112,131,498,48,55,85,145,412,1
4,63,81,107,126,55,163,164,236,267,1
85,164,222,268,412,11,117,122,127,145,1
33,48,81,85,164,14,28,55,133,412,1
18,53,106,112,127,13,16,55,120,236,0
54,69,141,236,412,23,55,59,74,89,0
22,38,78,203,432,55,58,60,236,267,0
40,107,126,145,266,27,38,77,201,236,1
15,40,55,107,164,24,28,103,497,498,1
4,64,84,236,555,12,23,55,81,421,0
30,37,91,111,421,43,55,112,202,203,0
14,15,40,76,103,55,64,80,145,432,1
17,37,55,107,236,4,24,114,145,267,1
28,55,68,236,432,37,54,81,254,268,1
12,18,55,62,120,37,38,105,154,236,0
127,163,201,236,266,6,37,56,110,268,0
24,64,268,497,498,8,59,74,145,412,1
5,12,34,81,112,11,27,55,89,236,0
53,55,86,113,145,40,161,164,421,498,1
12,15,55,84,121,22,25,76,90,266,1
22,36,44,163,245,11,55,67,68,497,1
17,18,53,91,104,79,126,127,145,412,0
16,64,78,101,236,18,114,115,203,412,0
8,60,236,266,412,25,51,86,104,268,1
12,55,67,79,85,107,142,164,236,412,0
5,25,54,115,202,50,53,67,68,121,0
12,59,61,81,105,26,55,107,112,145,0
55,126,164,202,555,15,26,35,68,92,1
20,43,54,55,202,16,23,38,56,67,0
7,28,45,56,236,5,12,61,91,145,0
6,35,145,161,412,12,15,55,72,266,0
28,36,63,67,202,6,12,38,121,145,0
8,19,26,67,245,14,64,117,145,266,0
26,55,58,81,164,25,91,92,121,145,1
26,27,35,67,245,5,81,133,161,267,1
5,12,55,92,103,58,112,141,145,267,0
58,112,141,145,267,5,12,55,92,103,1
5,30,40,81,107,22,26,55,92,121,0
6,67,141,161,201,7,18,56,111,497,1
6,45,51,163,245,8,19,53,202,266,0
12,15,62,121,268,26,42,236,266,427,1
37,54,68,104,202,5,14,117,145,157,1
14,28,111,202,245,1,26,104,119,201,1
64,89,236,245,516,28,41,145,268,412,0
15,17,38,104,117,5,55,85,236,497,0
5,40,55,92,145,7,122,245,497,498,1
18,55,77,98,555,5,142,201,236,266,1
5,45,78,497,498,4,12,17,24,145,0
4,12,17,24,145,5,45,78,497,498,1
5,58,119,268,412,18,31,64,112,223,1
1,41,64,91,432,24,55,76,236,555,1
5,38,92,202,412,77,112,134,145,555,1
5,7,202,240,432,6,59,236,268,412,1
19,31,40,62,202,12,58,107,114,236,0
34,79,141,497,498,5,55,202,266,412,0
55,75,81,201,427,18,24,126,238,412,1
7,126,143,154,236,5,26,89,119,268,0
5,26,51,55,432,59,69,112,119,412,1
24,55,254,497,498,7,17,163,202,267,1
12,14,163,236,268,7,18,19,122,412,1
17,45,78,81,104,2,12,83,236,268,0
6,7,15,120,412,5,17,202,268,555,1
2,55,236,245,412,24,69,104,201,498,0
5,12,117,145,268,60,133,236,266,412,1
5,6,15,55,412,58,103,117,141,145,1
21,24,54,89,99,4,12,64,67,78,0
8,28,63,222,516,5,55,112,236,412,0
4,7,28,145,201,5,40,68,202,268,0
38,40,112,141,202,5,56,67,223,266,1
5,14,55,202,267,15,104,107,127,201,1
29,30,101,104,555,24,34,110,141,201,1
15,24,37,76,84,2,41,43,145,245,0
38,41,56,117,145,40,50,104,150,266,0
4,28,145,266,412,76,81,84,112,267,1
43,59,76,101,236,41,81,103,107,555,0
26,55,83,107,236,22,41,43,142,164,1
28,85,111,236,555,54,121,127,202,412,0
25,54,55,104,110,13,64,201,202,245,1
13,40,121,164,236,5,15,27,85,117,1
31,84,110,223,245,53,127,145,154,240,1
15,27,32,101,412,29,34,45,54,77,0
11,55,79,236,412,15,56,111,164,266,1
64,90,107,145,497,5,15,43,54,55,0
54,55,236,412,427,12,67,104,114,161,0
4,14,107,236,412,11,112,201,222,268,1
6,84,104,236,555,14,29,38,107,412,0
22,55,112,164,432,40,92,126,203,498,0
